"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0425,0.026,0.943,0.655,0.967,0.165,0.621,0.219,0.0996,0.00723,0.193,0.000387,0.47,0.176,0.417,0.993,0.000546,0.888,0.0874,0.598,0.816,0.19,0.931,0.697,0.997,0.992,0,0,0,1,0,0,0,-4.3,-11.69,"GEFITINIB","THALIDOMIDE","MDA-MB-468"
0.0425,0.997,0.943,0.968,0.967,0.985,0.621,0.127,0.0996,0.00493,0.193,0.112,0.47,0.993,0.417,0.789,0.000546,0.000105,0.0874,1,0.816,0.994,0.931,0.806,0.997,1,0,0,0,1,0,0,0,3.39,-1.36,"GEFITINIB","IMATINIB","MDA-MB-468"
0.0425,0.0108,0.943,0.0325,0.967,0.967,0.621,0.0686,0.0996,0.000699,0.193,0.000292,0.47,0.0151,0.417,0.0367,0.000546,1,0.0874,0.153,0.816,0.0904,0.931,0.793,0.997,0.782,0,0,0,1,0,0,0,2.19,0.32,"GEFITINIB","LOMUSTINE","MDA-MB-468"
0.0425,0.00795,0.943,0.438,0.967,1,0.621,0.0334,0.0996,0.113,0.193,0.00445,0.47,0.997,0.417,0.0294,0.000546,1,0.0874,0.999,0.816,0.894,0.931,0.521,0.997,1,0,0,0,1,0,0,0,-5.36,-5.27,"GEFITINIB","IFOSFAMIDE","MDA-MB-468"
0.0425,0.805,0.943,0.902,0.967,1,0.621,1,0.0996,0.975,0.193,0.000441,0.47,0.997,0.417,0.462,0.000546,0.00967,0.0874,0.988,0.816,0.99,0.931,0.746,0.997,1,0,0,0,1,0,0,0,11.28,2.45,"GEFITINIB","PLICAMYCIN","MDA-MB-468"
0.0425,0.00057,0.943,0.496,0.967,0.0182,0.621,0.27,0.0996,0.00218,0.193,0.999,0.47,0.999,0.417,0.973,0.000546,0.00011,0.0874,0.914,0.816,0.151,0.931,0.51,0.997,0.91,0,0,0,1,0,0,0,-5.97,-10.14,"GEFITINIB","TRETINOIN","MDA-MB-468"
0.0425,0.0178,0.943,0.327,0.967,0.0532,0.621,0.994,0.0996,0.144,0.193,0.611,0.47,0.99,0.417,0.996,0.000546,0.677,0.0874,0.856,0.816,0.253,0.931,0.744,0.997,0.999,0,0,0,1,0,0,0,13.26,6.51,"GEFITINIB","ACTINOMYCIN D","MDA-MB-468"
0.0425,0.000316,0.943,0.373,0.967,0.994,0.621,0.0367,0.0996,0.00831,0.193,0.00311,0.47,0.178,0.417,0.74,0.000546,0.00156,0.0874,0.992,0.816,0.767,0.931,0.0867,0.997,0.987,0,0,0,1,0,0,0,0.88,-0.41,"GEFITINIB","CARBOPLATIN","MDA-MB-468"
0.0425,0.0451,0.943,0.931,0.967,0.981,0.621,0.0161,0.0996,0.163,0.193,2.24e-07,0.47,0.601,0.417,0.057,0.000546,0.996,0.0874,0.503,0.816,0.994,0.931,0.33,0.997,0.993,0,0,0,1,0,0,0,4.62,4.28,"GEFITINIB","URACIL MUSTARD","MDA-MB-468"
0.0425,5.36e-05,0.943,0.0734,0.967,0.719,0.621,2.36e-05,0.0996,0.00217,0.193,0.0707,0.47,2.18e-06,0.417,1.43e-06,0.000546,1,0.0874,0.614,0.816,6.42e-05,0.931,0.776,0.997,1,0,0,0,1,0,0,0,-0.55,-3.39,"GEFITINIB","BUSULFAN","MDA-MB-468"
0.0425,0.95,0.943,0.0683,0.967,1,0.621,0.194,0.0996,0.0147,0.193,0.288,0.47,0.996,0.417,1,0.000546,0.443,0.0874,0.993,0.816,0.791,0.931,0.929,0.997,0.998,0,0,0,1,0,0,0,-4.94,-12.36,"GEFITINIB","CYTARABINE HYDROCHLORIDE","MDA-MB-468"
0.0425,0.619,0.943,0.89,0.967,0.969,0.621,0.0539,0.0996,0.334,0.193,3.96e-05,0.47,1,0.417,0.078,0.000546,1.05e-06,0.0874,0.955,0.816,0.392,0.931,0.824,0.997,0.988,0,0,0,1,0,0,0,-2.63,-1.94,"GEFITINIB","FULVESTRANT","MDA-MB-468"
0.0425,0.985,0.943,0.914,0.967,0.0424,0.621,0.165,0.0996,0.158,0.193,0.0305,0.47,0.822,0.417,0.794,0.000546,0.00236,0.0874,0.331,0.816,0.749,0.931,0.838,0.997,0.938,0,0,0,1,0,0,0,-13.08,-7.83,"GEFITINIB","PRALATREXATE","MDA-MB-468"
0.0425,0.136,0.943,0.939,0.967,0.0154,0.621,0.00336,0.0996,0.0864,0.193,0.000864,0.47,3.08e-05,0.417,0.888,0.000546,0.533,0.0874,0.888,0.816,0.984,0.931,0.956,0.997,0.961,0,0,0,1,0,0,0,-1.93,-11.06,"GEFITINIB","ALLOPURINOL","MDA-MB-468"
0.0425,4.62e-05,0.943,0.212,0.967,0.984,0.621,0.448,0.0996,0.000373,0.193,0.496,0.47,0.0277,0.417,0.997,0.000546,0.804,0.0874,0.812,0.816,0.279,0.931,0.771,0.997,0.982,0,0,0,1,0,0,0,-5.89,-9.06,"GEFITINIB","NSC 85998","MDA-MB-468"
0.0425,0.138,0.943,0.906,0.967,0.657,0.621,0.98,0.0996,0.00126,0.193,0.000175,0.47,0.905,0.417,0.0755,0.000546,0.995,0.0874,0.483,0.816,0.427,0.931,0.815,0.997,0.945,0,0,0,1,0,0,0,-2.05,-0.57,"GEFITINIB","LETROZOLE","MDA-MB-468"
0.0425,0.146,0.943,0.911,0.967,0.975,0.621,0.00264,0.0996,0.947,0.193,0.465,0.47,2.16e-05,0.417,0.895,0.000546,0.999,0.0874,1,0.816,1,0.931,0.849,0.997,0.617,0,0,0,1,0,0,0,-1.79,-4.74,"GEFITINIB","HYDROXYUREA","MDA-MB-468"
0.0425,0.492,0.943,0.828,0.967,0.0442,0.621,0.322,0.0996,0.706,0.193,0.00958,0.47,0.208,0.417,0.989,0.000546,0.0542,0.0874,0.993,0.816,0.161,0.931,0.96,0.997,0.986,0,0,0,1,0,0,0,1.17,1.09,"GEFITINIB","PEMETREXED","MDA-MB-468"
0.0425,0.108,0.943,0.913,0.967,0.305,0.621,0.708,0.0996,0.0219,0.193,0.794,0.47,0.00556,0.417,0.104,0.000546,0.656,0.0874,0.0237,0.816,0.386,0.931,0.743,0.997,0.989,0,0,0,1,0,0,0,2.41,2.43,"GEFITINIB","IMIQUIMOD","MDA-MB-468"
0.0425,0.00186,0.943,0.813,0.967,0.0752,0.621,0.00316,0.0996,0.00798,0.193,0.000406,0.47,0.0034,0.417,0.961,0.000546,0.728,0.0874,0.14,0.816,0.523,0.931,0.714,0.997,0.995,0,0,0,1,0,0,0,-5.45,-11.45,"GEFITINIB","CHEMBL17639","MDA-MB-468"
0.0425,0.000332,0.943,0.819,0.967,0.995,0.621,0.998,0.0996,0.0101,0.193,9.6e-05,0.47,0.944,0.417,0.641,0.000546,0.983,0.0874,1,0.816,0.994,0.931,0.666,0.997,0.999,0,0,0,1,0,0,0,-4.6,-13.34,"GEFITINIB","MITOMYCINE","MDA-MB-468"
0.0425,0.742,0.943,0.608,0.967,0.00144,0.621,0.0359,0.0996,0.296,0.193,0.000908,0.47,0.00273,0.417,0.796,0.000546,0.229,0.0874,0.995,0.816,0.989,0.931,0.824,0.997,0.972,0,0,0,1,0,0,0,3.76,4.2,"GEFITINIB","5-FU","MDA-MB-468"
0.146,1,0.911,0.733,0.975,0.84,0.00264,0.817,0.947,0.342,0.465,0.998,2.16e-05,0.999,0.895,0.621,0.999,0.00103,1,1,1,0.998,0.849,0.987,0.617,0.982,0,0,0,1,0,0,0,0.99,0.93,"HYDROXYUREA","NILOTINIB","MDA-MB-468"
0.146,0.000797,0.911,0.883,0.975,0.0918,0.00264,0.000213,0.947,0.00174,0.465,0.533,2.16e-05,0.00668,0.895,0.999,0.999,1,1,0.895,1,0.465,0.849,0.695,0.617,0.979,0,0,0,1,0,0,0,0.76,2.51,"HYDROXYUREA","NSC-127716","MDA-MB-468"
0.146,5.36e-05,0.911,0.0734,0.975,0.719,0.00264,2.36e-05,0.947,0.00217,0.465,0.0707,2.16e-05,2.18e-06,0.895,1.43e-06,0.999,1,1,0.614,1,6.42e-05,0.849,0.776,0.617,1,0,0,0,1,0,0,0,-0.55,-4.66,"HYDROXYUREA","BUSULFAN","MDA-MB-468"
0.146,3.91e-05,0.911,0.789,0.975,0.122,0.00264,0.174,0.947,0.000767,0.465,0.766,2.16e-05,0.034,0.895,1,0.999,0.991,1,0.0139,1,0.0299,0.849,0.835,0.617,0.995,0,0,0,1,0,0,0,-5.51,-6.18,"HYDROXYUREA","CO-V","MDA-MB-468"
0.146,0.963,0.911,0.0897,0.975,1,0.00264,0.999,0.947,0.937,0.465,0.000168,2.16e-05,0.999,0.895,0.796,0.999,0.805,1,0.995,1,0.459,0.849,0.643,0.617,0.99,0,0,0,1,0,0,0,-1.76,-1.24,"HYDROXYUREA","BENDAMUSTINE HYDROCHLORIDE","MDA-MB-468"
0.146,0.817,0.911,0.499,0.975,1,0.00264,0.999,0.947,0.0496,0.465,0.301,2.16e-05,1,0.895,0.999,0.999,0.000498,1,1,1,0.971,0.849,0.851,0.617,1,0,0,0,1,0,0,0,-0.35,-0.8,"HYDROXYUREA","ANTIBIOTIC AY 22989","MDA-MB-468"
0.146,0.998,0.911,0.206,0.975,1,0.00264,0.999,0.947,0.94,0.465,0.968,2.16e-05,0.994,0.895,0.285,0.999,0.000336,1,0.991,1,0.961,0.849,0.927,0.617,0.999,0,0,0,1,0,0,0,-2.48,-7.57,"HYDROXYUREA","ADM HYDROCHLORIDE","MDA-MB-468"
0.00795,3.91e-05,0.438,0.789,1,0.122,0.0334,0.174,0.113,0.000767,0.00445,0.766,0.997,0.034,0.0294,1,1,0.991,0.999,0.0139,0.894,0.0299,0.521,0.835,1,0.995,0,0,0,1,0,0,0,1.76,1.29,"IFOSFAMIDE","CO-V","MDA-MB-468"
0.00795,0.00242,0.438,0.109,1,0.000238,0.0334,0.0051,0.113,0.0797,0.00445,0.00954,0.997,0.00472,0.0294,0.0371,1,1,0.999,0.0194,0.894,0.00202,0.521,0.00597,1,0.979,0,0,0,1,0,0,0,4.35,5.05,"IFOSFAMIDE","ARSENIC TRIOXIDE","MDA-MB-468"
0.00795,0.000227,0.438,0.426,1,0.162,0.0334,3.42e-06,0.113,0.162,0.00445,0.00447,0.997,0.0177,0.0294,0.128,1,0.99,0.999,1,0.894,0.992,0.521,0.697,1,0.996,0,0,0,1,0,0,0,-0.81,0.21,"IFOSFAMIDE","AMIFOSTINE","MDA-MB-468"
0.00795,1,0.438,0.897,1,0.999,0.0334,0.000125,0.113,0.00595,0.00445,2.07e-05,0.997,1,0.0294,0.999,1,0.000111,0.999,0.998,0.894,1,0.521,0.612,1,1,0,0,0,1,0,0,0,3.73,-0.72,"IFOSFAMIDE","EMCYT (PHARMACIA)","MDA-MB-468"
0.997,0.646,0.968,0.69,0.985,0.999,0.127,0.61,0.00493,0.841,0.112,0.0202,0.993,0.999,0.789,0.983,0.000105,0.000373,1,0.98,0.994,0.0655,0.806,0.713,1,0.997,0,0,0,1,0,0,0,-2.08,-1.77,"IMATINIB","ANTIBIOTIC AD 32","MDA-MB-468"
0.997,0.913,0.968,0.51,0.985,0.996,0.127,0.343,0.00493,0.301,0.112,0.997,0.993,1,0.789,0.982,0.000105,0.00102,1,1,0.994,1,0.806,0.61,1,0.997,0,0,0,1,0,0,0,1.61,1.64,"IMATINIB","DASATINIB","MDA-MB-468"
0.997,0.0445,0.968,0.0131,0.985,0.946,0.127,0.273,0.00493,0.0296,0.112,0.0584,0.993,0.0648,0.789,0.144,0.000105,1,1,0.998,0.994,0.142,0.806,0.482,1,0.968,0,0,0,1,0,0,0,1.08,0.18,"IMATINIB","ANASTROZOLE","MDA-MB-468"
0.997,0.619,0.968,0.89,0.985,0.969,0.127,0.0539,0.00493,0.334,0.112,3.96e-05,0.993,1,0.789,0.078,0.000105,1.05e-06,1,0.955,0.994,0.392,0.806,0.824,1,0.988,0,0,0,1,0,0,0,-2.74,-3.47,"IMATINIB","FULVESTRANT","MDA-MB-468"
0.997,0.000332,0.968,0.819,0.985,0.995,0.127,0.998,0.00493,0.0101,0.112,9.6e-05,0.993,0.944,0.789,0.641,0.000105,0.983,1,1,0.994,0.994,0.806,0.666,1,0.999,0,0,0,1,0,0,0,-8.68,-8.75,"IMATINIB","MITOMYCINE","MDA-MB-468"
0.997,0.146,0.968,0.911,0.985,0.975,0.127,0.00264,0.00493,0.947,0.112,0.465,0.993,2.16e-05,0.789,0.895,0.000105,0.999,1,1,0.994,1,0.806,0.849,1,0.617,0,0,0,1,0,0,0,1.24,1.09,"IMATINIB","HYDROXYUREA","MDA-MB-468"
0.997,0.000492,0.968,0.221,0.985,0.495,0.127,0.0916,0.00493,0.00964,0.112,0.131,0.993,0.602,0.789,1,0.000105,0.0532,1,0.936,0.994,0.00298,0.806,0.859,1,0.99,0,0,0,1,0,0,0,-0.36,3.74,"IMATINIB","34793-34-5","MDA-MB-468"
0.997,1,0.968,0.211,0.985,1,0.127,0.964,0.00493,0.117,0.112,0.861,0.993,0.999,0.789,0.679,0.000105,0.986,1,1,0.994,0.999,0.806,0.439,1,0.999,0,0,0,1,0,0,0,1.02,-0.12,"IMATINIB","TOPOTECAN HYDROCHLORIDE","MDA-MB-468"
0.997,0.0123,0.968,0.868,0.985,0.99,0.127,0.996,0.00493,0.0234,0.112,9.42e-05,0.993,1,0.789,0.994,0.000105,0.0372,1,0.999,0.994,0.906,0.806,0.943,1,0.554,0,0,0,1,0,0,0,15.1,11.1,"IMATINIB","DOCETAXEL","MDA-MB-468"
0.997,0.00242,0.968,0.109,0.985,0.000238,0.127,0.0051,0.00493,0.0797,0.112,0.00954,0.993,0.00472,0.789,0.0371,0.000105,1,1,0.0194,0.994,0.00202,0.806,0.00597,1,0.979,0,0,0,1,0,0,0,-0.21,-2.39,"IMATINIB","ARSENIC TRIOXIDE","MDA-MB-468"
0.997,0.442,0.968,0.0196,0.985,0.0115,0.127,0.256,0.00493,0.0732,0.112,0.014,0.993,0.824,0.789,0.859,0.000105,0.0191,1,1,0.994,0.752,0.806,0.267,1,0.998,0,0,0,1,0,0,0,0.62,-1.49,"IMATINIB","METHOXSALEN","MDA-MB-468"
0.997,0.74,0.968,0.739,0.985,0.988,0.127,0.353,0.00493,0.937,0.112,0.18,0.993,0.000204,0.789,0.0234,0.000105,0.997,1,0.977,0.994,0.992,0.806,0.348,1,0.981,0,0,0,1,0,0,0,-1.18,-0.05,"IMATINIB","ZOLINZA","MDA-MB-468"
0.997,1.28e-05,0.968,0.97,0.985,0.0722,0.127,0.0558,0.00493,0.219,0.112,0.189,0.993,0.374,0.789,0.0394,0.000105,0.584,1,0.998,0.994,0.907,0.806,0.471,1,1,0,0,0,1,0,0,0,-2.06,2.45,"IMATINIB","TRIETHYLENEMELAMINE","MDA-MB-468"
0.997,0.00795,0.968,0.438,0.985,1,0.127,0.0334,0.00493,0.113,0.112,0.00445,0.993,0.997,0.789,0.0294,0.000105,1,1,0.999,0.994,0.894,0.806,0.521,1,1,0,0,0,1,0,0,0,-7.58,-6.3,"IMATINIB","IFOSFAMIDE","MDA-MB-468"
0.997,0.325,0.968,0.026,0.985,0.368,0.127,0.944,0.00493,0.194,0.112,0.859,0.993,0.988,0.789,1,0.000105,0.000154,1,0.606,0.994,0.997,0.806,0.903,1,0.965,0,0,0,1,0,0,0,-2.4,-1.19,"IMATINIB","ROMIDEPSIN","MDA-MB-468"
0.997,3.91e-05,0.968,0.789,0.985,0.122,0.127,0.174,0.00493,0.000767,0.112,0.766,0.993,0.034,0.789,1,0.000105,0.991,1,0.0139,0.994,0.0299,0.806,0.835,1,0.995,0,0,0,1,0,0,0,0.67,-2.11,"IMATINIB","CO-V","MDA-MB-468"
0.997,1,0.968,0.897,0.985,0.999,0.127,0.000125,0.00493,0.00595,0.112,2.07e-05,0.993,1,0.789,0.999,0.000105,0.000111,1,0.998,0.994,1,0.806,0.612,1,1,0,0,0,1,0,0,0,1.73,0.22,"IMATINIB","EMCYT (PHARMACIA)","MDA-MB-468"
0.997,0.985,0.968,0.914,0.985,0.0424,0.127,0.165,0.00493,0.158,0.112,0.0305,0.993,0.822,0.789,0.794,0.000105,0.00236,1,0.331,0.994,0.749,0.806,0.838,1,0.938,0,0,0,1,0,0,0,1.18,1.56,"IMATINIB","PRALATREXATE","MDA-MB-468"
0.997,0.00148,0.968,0.104,0.985,0.925,0.127,0.9,0.00493,0.742,0.112,1.9e-05,0.993,0.301,0.789,0.00871,0.000105,0.903,1,0.000172,0.994,0.338,0.806,0.987,1,0.988,0,0,0,1,0,0,0,-1.21,-2.71,"IMATINIB","MITOTANE","MDA-MB-468"
0.997,0.0452,0.968,0.894,0.985,0.991,0.127,0.832,0.00493,0.6,0.112,0.878,0.993,1,0.789,1,0.000105,0.00038,1,1,0.994,0.285,0.806,0.941,1,0.972,0,0,0,1,0,0,0,5.59,4.44,"IMATINIB","IXABEPILONE","MDA-MB-468"
0.997,0.192,0.968,0.889,0.985,0.999,0.127,0.963,0.00493,0.958,0.112,0.0869,0.993,0.772,0.789,0.64,0.000105,0.0209,1,0.909,0.994,0.825,0.806,0.824,1,1,0,0,0,1,0,0,0,1.79,-0.71,"IMATINIB","NSC256439","MDA-MB-468"
0.108,0.000797,0.913,0.883,0.305,0.0918,0.708,0.000213,0.0219,0.00174,0.794,0.533,0.00556,0.00668,0.104,0.999,0.656,1,0.0237,0.895,0.386,0.465,0.743,0.695,0.989,0.979,0,0,0,1,0,0,0,-2.16,1.21,"IMIQUIMOD","NSC-127716","MDA-MB-468"
0.108,1,0.913,0.211,0.305,1,0.708,0.964,0.0219,0.117,0.794,0.861,0.00556,0.999,0.104,0.679,0.656,0.986,0.0237,1,0.386,0.999,0.743,0.439,0.989,0.999,0,0,0,1,0,0,0,-0.09,0.05,"IMIQUIMOD","TOPOTECAN HYDROCHLORIDE","MDA-MB-468"
0.108,1,0.913,0.126,0.305,0.999,0.708,1,0.0219,0.961,0.794,0.883,0.00556,1,0.104,1,0.656,0.011,0.0237,0.998,0.386,1,0.743,0.598,0.989,0.437,0,0,0,1,0,0,0,2,-1.44,"IMIQUIMOD","ERLOTINIB HYDROCHLORIDE","MDA-MB-468"
0.108,0.0231,0.913,0.0957,0.305,0.996,0.708,0.0245,0.0219,0.018,0.794,4.64e-05,0.00556,0.0022,0.104,0.136,0.656,1,0.0237,0.00127,0.386,0.0849,0.743,0.723,0.989,0.586,0,0,0,1,0,0,0,0.69,-4.6,"IMIQUIMOD","CARMUSTINE","MDA-MB-468"
0.0452,0.00201,0.894,0.00252,0.991,0.983,0.832,0.994,0.6,0.768,0.878,0.302,1,0.373,1,0.997,0.00038,1,1,0.00491,0.285,0.749,0.941,0.899,0.972,0.513,0,0,0,1,0,0,0,-5.62,-4.34,"IXABEPILONE","CISPLATINO","MDA-MB-468"
0.0452,4.27e-05,0.894,0.0427,0.991,0.0231,0.832,0.0677,0.6,0.000869,0.878,0.123,1,0.868,1,1,0.00038,0.76,1,0.591,0.285,0.00677,0.941,0.773,0.972,0.991,0,0,0,1,0,0,0,2.82,3.42,"IXABEPILONE","BORTEZOMIB","MDA-MB-468"
0.0452,0.998,0.894,0.206,0.991,1,0.832,0.999,0.6,0.94,0.878,0.968,1,0.994,1,0.285,0.00038,0.000336,1,0.991,0.285,0.961,0.941,0.927,0.972,0.999,0,0,0,1,0,0,0,-0.61,-0.91,"IXABEPILONE","ADM HYDROCHLORIDE","MDA-MB-468"
0.00327,4.27e-05,0.0399,0.0427,1,0.0231,0.0647,0.0677,0.358,0.000869,0.161,0.123,0.0186,0.868,0.962,1,4.82e-07,0.76,0.0715,0.591,1,0.00677,0.983,0.773,1,0.991,0,0,0,1,0,0,0,-0.96,-2.02,"LAPATINIB","BORTEZOMIB","MDA-MB-468"
0.00327,0.985,0.0399,0.914,1,0.0424,0.0647,0.165,0.358,0.158,0.161,0.0305,0.0186,0.822,0.962,0.794,4.82e-07,0.00236,0.0715,0.331,1,0.749,0.983,0.838,1,0.938,0,0,0,1,0,0,0,2.73,1.46,"LAPATINIB","PRALATREXATE","MDA-MB-468"
0.00327,0.989,0.0399,0.444,1,0.245,0.0647,1,0.358,0.997,0.161,1,0.0186,0.993,0.962,0.314,4.82e-07,0.0105,0.0715,1,1,1,0.983,0.969,1,0.993,0,0,0,1,0,0,0,-5.38,-3.63,"LAPATINIB","SORAFENIB","MDA-MB-468"
0.00327,0.136,0.0399,0.939,1,0.0154,0.0647,0.00336,0.358,0.0864,0.161,0.000864,0.0186,3.08e-05,0.962,0.888,4.82e-07,0.533,0.0715,0.888,1,0.984,0.983,0.956,1,0.961,0,0,0,1,0,0,0,-2.03,-7.04,"LAPATINIB","ALLOPURINOL","MDA-MB-468"
0.00327,0.0059,0.0399,0.0827,1,0.943,0.0647,0.0395,0.358,0.00307,0.161,5.79e-09,0.0186,0.00204,0.962,0.000332,4.82e-07,1,0.0715,0.901,1,0.41,0.983,0.357,1,0.977,0,0,0,1,0,0,0,2.59,-8.96,"LAPATINIB","PIPOBROMAN","MDA-MB-468"
0.00327,0.619,0.0399,0.89,1,0.969,0.0647,0.0539,0.358,0.334,0.161,3.96e-05,0.0186,1,0.962,0.078,4.82e-07,1.05e-06,0.0715,0.955,1,0.392,0.983,0.824,1,0.988,0,0,0,1,0,0,0,-0.62,-7.87,"LAPATINIB","FULVESTRANT","MDA-MB-468"
0.00327,0.000227,0.0399,0.426,1,0.162,0.0647,3.42e-06,0.358,0.162,0.161,0.00447,0.0186,0.0177,0.962,0.128,4.82e-07,0.99,0.0715,1,1,0.992,0.983,0.697,1,0.996,0,0,0,1,0,0,0,-1.69,-4.96,"LAPATINIB","AMIFOSTINE","MDA-MB-468"
0.00327,0.646,0.0399,0.69,1,0.999,0.0647,0.61,0.358,0.841,0.161,0.0202,0.0186,0.999,0.962,0.983,4.82e-07,0.000373,0.0715,0.98,1,0.0655,0.983,0.713,1,0.997,0,0,0,1,0,0,0,-2.32,-2.17,"LAPATINIB","ANTIBIOTIC AD 32","MDA-MB-468"
0.00327,0.998,0.0399,0.206,1,1,0.0647,0.999,0.358,0.94,0.161,0.968,0.0186,0.994,0.962,0.285,4.82e-07,0.000336,0.0715,0.991,1,0.961,0.983,0.927,1,0.999,0,0,0,1,0,0,0,-7.35,-11.82,"LAPATINIB","ADM HYDROCHLORIDE","MDA-MB-468"
0.00327,4.62e-05,0.0399,0.212,1,0.984,0.0647,0.448,0.358,0.000373,0.161,0.496,0.0186,0.0277,0.962,0.997,4.82e-07,0.804,0.0715,0.812,1,0.279,0.983,0.771,1,0.982,0,0,0,1,0,0,0,3.48,-0.73,"LAPATINIB","NSC 85998","MDA-MB-468"
0.00327,0.805,0.0399,0.902,1,1,0.0647,1,0.358,0.975,0.161,0.000441,0.0186,0.997,0.962,0.462,4.82e-07,0.00967,0.0715,0.988,1,0.99,0.983,0.746,1,1,0,0,0,1,0,0,0,1.51,-1.84,"LAPATINIB","PLICAMYCIN","MDA-MB-468"
0.00327,0.994,0.0399,0.976,1,0.999,0.0647,0.827,0.358,0.744,0.161,0.921,0.0186,0.998,0.962,1,4.82e-07,0.000267,0.0715,1,1,0.99,0.983,0.89,1,0.997,0,0,0,1,0,0,0,-1.15,-4.8,"LAPATINIB","VINBLASTINE SULFATE","MDA-MB-468"
0.244,0.98,0.679,0.964,0.515,0.999,0.0628,0.889,0.000118,0.598,6.1e-06,0.909,0.52,0.996,0.994,1,0.0881,0.000169,0.94,1,0.889,0.993,0.688,0.859,0.992,0.804,0,0,0,1,0,0,0,1.56,0.29,"LENALIDOMIDE","VINCRISTINE SULFATE","MDA-MB-468"
0.244,0.972,0.679,0.424,0.515,1,0.0628,0.87,0.000118,0.482,6.1e-06,0.369,0.52,0.998,0.994,1,0.0881,0.000952,0.94,0.975,0.889,0.035,0.688,0.964,0.992,0.998,0,0,0,1,0,0,0,-6.99,-2.96,"LENALIDOMIDE","BLEOMYCIN","MDA-MB-468"
0.244,0.714,0.679,0.998,0.515,0.227,0.0628,0.000679,0.000118,0.983,6.1e-06,0.000659,0.52,0.00016,0.994,0.994,0.0881,0.944,0.94,0.998,0.889,0.0711,0.688,0.846,0.992,0.615,0,0,0,1,0,0,0,1.34,0.48,"LENALIDOMIDE","THIOGUANINE","MDA-MB-468"
0.244,0.411,0.679,0.995,0.515,0.736,0.0628,0.0183,0.000118,0.677,6.1e-06,0.173,0.52,0.197,0.994,0.927,0.0881,0.0584,0.94,0.84,0.889,0.478,0.688,0.926,0.992,0.991,0,0,0,1,0,0,0,0.25,0.92,"LENALIDOMIDE","METHOTREXATE","MDA-MB-468"
0.244,0.00814,0.679,0.995,0.515,0.0413,0.0628,0.0806,0.000118,0.0787,6.1e-06,0.000362,0.52,0.000133,0.994,0.104,0.0881,0.886,0.94,0.0127,0.889,0.253,0.688,0.969,0.992,0.928,0,0,0,1,0,0,0,0.94,2.86,"LENALIDOMIDE","TEMOZOLOMIDE","MDA-MB-468"
0.244,0.989,0.679,0.444,0.515,0.245,0.0628,1,0.000118,0.997,6.1e-06,1,0.52,0.993,0.994,0.314,0.0881,0.0105,0.94,1,0.889,1,0.688,0.969,0.992,0.993,0,0,0,1,0,0,0,-6.22,-1.19,"LENALIDOMIDE","SORAFENIB","MDA-MB-468"
0.244,0.817,0.679,0.499,0.515,1,0.0628,0.999,0.000118,0.0496,6.1e-06,0.301,0.52,1,0.994,0.999,0.0881,0.000498,0.94,1,0.889,0.971,0.688,0.851,0.992,1,0,0,0,1,0,0,0,-10.15,-9.95,"LENALIDOMIDE","ANTIBIOTIC AY 22989","MDA-MB-468"
0.244,0.0231,0.679,0.0204,0.515,0.863,0.0628,0.878,0.000118,0.26,6.1e-06,4.48e-05,0.52,0.104,0.994,0.992,0.0881,0.813,0.94,0.0548,0.889,0.83,0.688,0.995,0.992,1,0,0,0,1,0,0,0,1.65,0.49,"LENALIDOMIDE","MITOXANTRONE","MDA-MB-468"
0.244,0.00201,0.679,0.00252,0.515,0.983,0.0628,0.994,0.000118,0.768,6.1e-06,0.302,0.52,0.373,0.994,0.997,0.0881,1,0.94,0.00491,0.889,0.749,0.688,0.899,0.992,0.513,0,0,0,1,0,0,0,0.21,-1.14,"LENALIDOMIDE","CISPLATINO","MDA-MB-468"
0.244,0.00327,0.679,0.0399,0.515,1,0.0628,0.0647,0.000118,0.358,6.1e-06,0.161,0.52,0.0186,0.994,0.962,0.0881,4.82e-07,0.94,0.0715,0.889,1,0.688,0.983,0.992,1,0,0,0,1,0,0,0,1.4,-1.69,"LENALIDOMIDE","LAPATINIB","MDA-MB-468"
0.244,9.99e-05,0.679,0.211,0.515,0.115,0.0628,0.00482,0.000118,0.000763,6.1e-06,0.00803,0.52,0.272,0.994,0.994,0.0881,0.104,0.94,0.159,0.889,0.269,0.688,0.891,0.992,0.997,0,0,0,1,0,0,0,-0.35,-1.22,"LENALIDOMIDE","FLUDARABINE BASE","MDA-MB-468"
0.244,0.000797,0.679,0.883,0.515,0.0918,0.0628,0.000213,0.000118,0.00174,6.1e-06,0.533,0.52,0.00668,0.994,0.999,0.0881,1,0.94,0.895,0.889,0.465,0.688,0.695,0.992,0.979,0,0,0,1,0,0,0,-1.77,1.79,"LENALIDOMIDE","NSC-127716","MDA-MB-468"
