"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.000797,0.997,0.883,0.578,0.0918,1,0.000213,0.999,0.00174,0.968,0.533,0.97,0.00668,0.986,0.999,0.388,1,0.000143,0.895,0.994,0.465,0.991,0.695,0.857,0.979,0.999,1,0,0,0,2,0,0,1.09,-7.64,"NSC-127716","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.619,0.997,0.89,0.578,0.969,1,0.0539,0.999,0.334,0.968,3.96e-05,0.97,1,0.986,0.078,0.388,1.05e-06,0.000143,0.955,0.994,0.392,0.991,0.824,0.857,0.988,0.999,1,0,0,0,2,0,0,-3.35,-3.89,"FULVESTRANT","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.805,0.997,0.902,0.578,1,1,1,0.999,0.975,0.968,0.000441,0.97,0.997,0.986,0.462,0.388,0.00967,0.000143,0.988,0.994,0.99,0.991,0.746,0.857,1,0.999,1,0,0,0,2,0,0,-4.09,-8.2,"PLICAMYCIN","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.000243,0.997,0.21,0.578,0.0181,1,0.996,0.999,0.26,0.968,0.748,0.97,1,0.986,0.999,0.388,5.95e-05,0.000143,1,0.994,0.068,0.991,0.97,0.857,1,0.999,1,0,0,0,2,0,0,1.05,-1.74,"VEMURAFENIB","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.985,0.997,0.914,0.578,0.0424,1,0.165,0.999,0.158,0.968,0.0305,0.97,0.822,0.986,0.794,0.388,0.00236,0.000143,0.331,0.994,0.749,0.991,0.838,0.857,0.938,0.999,1,0,0,0,2,0,0,-4.87,-8.44,"PRALATREXATE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
5.36e-05,0.997,0.0734,0.578,0.719,1,2.36e-05,0.999,0.00217,0.968,0.0707,0.97,2.18e-06,0.986,1.43e-06,0.388,1,0.000143,0.614,0.994,6.42e-05,0.991,0.776,0.857,1,0.999,1,0,0,0,2,0,0,-4.19,-9.96,"BUSULFAN","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.000399,0.997,0.486,0.578,0.467,1,0.000584,0.999,0.000413,0.968,0.56,0.97,0.309,0.986,0.999,0.388,0.996,0.000143,0.962,0.994,0.123,0.991,0.866,0.857,0.981,0.999,1,0,0,0,2,0,0,-1.03,-8.68,"AZACYTIDINE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.00712,0.997,0.577,0.578,0.998,1,0.964,0.999,0.993,0.968,0.182,0.97,0.999,0.986,0.521,0.388,1,0.000143,1,0.994,0.969,0.991,0.183,0.857,1,0.999,1,0,0,0,2,0,0,-3.82,-8.02,"THIOTEPA","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.146,0.997,0.911,0.578,0.975,1,0.00264,0.999,0.947,0.968,0.465,0.97,2.16e-05,0.986,0.895,0.388,0.999,0.000143,1,0.994,1,0.991,0.849,0.857,0.617,0.999,1,0,0,0,2,0,0,0.13,-5.14,"HYDROXYUREA","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.138,0.997,0.906,0.578,0.657,1,0.98,0.999,0.00126,0.968,0.000175,0.97,0.905,0.986,0.0755,0.388,0.995,0.000143,0.483,0.994,0.427,0.991,0.815,0.857,0.945,0.999,1,0,0,0,2,0,0,3.46,-8.05,"LETROZOLE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.742,0.997,0.608,0.578,0.00144,1,0.0359,0.999,0.296,0.968,0.000908,0.97,0.00273,0.986,0.796,0.388,0.229,0.000143,0.995,0.994,0.989,0.991,0.824,0.857,0.972,0.999,1,0,0,0,2,0,0,-2.24,-4.74,"5-FU","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.0452,0.997,0.894,0.578,0.991,1,0.832,0.999,0.6,0.968,0.878,0.97,1,0.986,1,0.388,0.00038,0.000143,1,0.994,0.285,0.991,0.941,0.857,0.972,0.999,1,0,0,0,2,0,0,1.66,-5.46,"IXABEPILONE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.963,0.997,0.0897,0.578,1,1,0.999,0.999,0.937,0.968,0.000168,0.97,0.999,0.986,0.796,0.388,0.805,0.000143,0.995,0.994,0.459,0.991,0.643,0.857,0.99,0.999,1,0,0,0,2,0,0,0.89,-3.39,"BENDAMUSTINE HYDROCHLORIDE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.0445,0.997,0.0131,0.578,0.946,1,0.273,0.999,0.0296,0.968,0.0584,0.97,0.0648,0.986,0.144,0.388,1,0.000143,0.998,0.994,0.142,0.991,0.482,0.857,0.968,0.999,1,0,0,0,2,0,0,0.43,-5.2,"ANASTROZOLE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
3.91e-05,0.997,0.789,0.578,0.122,1,0.174,0.999,0.000767,0.968,0.766,0.97,0.034,0.986,1,0.388,0.991,0.000143,0.0139,0.994,0.0299,0.991,0.835,0.857,0.995,0.999,1,0,0,0,2,0,0,-3.7,-5.99,"CO-V","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.944,0.997,0.0695,0.578,1,1,1,0.999,0.952,0.968,0.706,0.97,1,0.986,0.267,0.388,1,0.000143,0.42,0.994,1,0.991,0.285,0.857,0.984,0.999,1,0,0,0,2,0,0,-5.73,-11.93,"MECHLORETHAMINE HYDROCHLORIDE","DAUNORUBICIN HYDROCHLORIDE","MCF7"
0.000492,0.00492,0.221,0.897,0.495,0.917,0.0916,0.106,0.00964,0.00247,0.131,1.18e-06,0.602,0.471,1,1,0.0532,0.991,0.936,0.998,0.00298,0.541,0.859,0.98,0.99,0.94,1,0,0,0,2,0,0,6.93,-3.6,"34793-34-5","DEXRAZOXANE","MCF7"
0.0059,0.00492,0.0827,0.897,0.943,0.917,0.0395,0.106,0.00307,0.00247,5.79e-09,1.18e-06,0.00204,0.471,0.000332,1,1,0.991,0.901,0.998,0.41,0.541,0.357,0.98,0.977,0.94,1,0,0,0,2,0,0,0.14,-3.13,"PIPOBROMAN","DEXRAZOXANE","MCF7"
0.714,0.00492,0.998,0.897,0.227,0.917,0.000679,0.106,0.983,0.00247,0.000659,1.18e-06,0.00016,0.471,0.994,1,0.944,0.991,0.998,0.998,0.0711,0.541,0.846,0.98,0.615,0.94,1,0,0,0,2,0,0,-5.82,-7.59,"THIOGUANINE","DEXRAZOXANE","MCF7"
0.972,0.00492,0.424,0.897,1,0.917,0.87,0.106,0.482,0.00247,0.369,1.18e-06,0.998,0.471,1,1,0.000952,0.991,0.975,0.998,0.035,0.541,0.964,0.98,0.998,0.94,1,0,0,0,2,0,0,5.23,0.54,"BLEOMYCIN","DEXRAZOXANE","MCF7"
0.00221,0.00492,0.975,0.897,0.857,0.917,0.995,0.106,0.103,0.00247,0.0049,1.18e-06,0.999,0.471,1,1,0.931,0.991,1,0.998,0.657,0.541,0.973,0.98,0.986,0.94,1,0,0,0,2,0,0,6.33,1.63,"MEGESTROL ACETATE","DEXRAZOXANE","MCF7"
0.00327,0.00492,0.0399,0.897,1,0.917,0.0647,0.106,0.358,0.00247,0.161,1.18e-06,0.0186,0.471,0.962,1,4.82e-07,0.991,0.0715,0.998,1,0.541,0.983,0.98,1,0.94,1,0,0,0,2,0,0,-1.45,-5.25,"LAPATINIB","DEXRAZOXANE","MCF7"
0.312,0.00492,0.991,0.897,0.0655,0.917,0.0158,0.106,0.851,0.00247,0.12,1.18e-06,0.00137,0.471,0.933,1,0.866,0.991,0.995,0.998,0.0899,0.541,0.611,0.98,0.899,0.94,1,0,0,0,2,0,0,-7.08,-8.82,"MERCAPTOPURINE","DEXRAZOXANE","MCF7"
0.000314,0.00492,0.204,0.897,0.586,0.917,0.964,0.106,1,0.00247,0.00234,1.18e-06,0.818,0.471,1,1,0.000311,0.991,0.0708,0.998,0.541,0.541,0.997,0.98,0.644,0.94,1,0,0,0,2,0,0,-7.14,-8.22,"CRIZOTINIB","DEXRAZOXANE","MCF7"
9.99e-05,0.00492,0.211,0.897,0.115,0.917,0.00482,0.106,0.000763,0.00247,0.00803,1.18e-06,0.272,0.471,0.994,1,0.104,0.991,0.159,0.998,0.269,0.541,0.891,0.98,0.997,0.94,1,0,0,0,2,0,0,1.23,-1.74,"FLUDARABINE BASE","DEXRAZOXANE","MCF7"
0.0263,0.00492,0.822,0.897,0.62,0.917,0.999,0.106,0.261,0.00247,0.0101,1.18e-06,0.84,0.471,0.972,1,0.165,0.991,1,0.998,0.542,0.541,0.853,0.98,0.988,0.94,1,0,0,0,2,0,0,1.92,-8.52,"QUINACRINE HYDROCHLORIDE","DEXRAZOXANE","MCF7"
0.00795,0.00492,0.438,0.897,1,0.917,0.0334,0.106,0.113,0.00247,0.00445,1.18e-06,0.997,0.471,0.0294,1,1,0.991,0.999,0.998,0.894,0.541,0.521,0.98,1,0.94,1,0,0,0,2,0,0,-7.36,-6.37,"IFOSFAMIDE","DEXRAZOXANE","MCF7"
0.00057,0.00492,0.496,0.897,0.0182,0.917,0.27,0.106,0.00218,0.00247,0.999,1.18e-06,0.999,0.471,0.973,1,0.00011,0.991,0.914,0.998,0.151,0.541,0.51,0.98,0.91,0.94,1,0,0,0,2,0,0,-5.06,-9.88,"TRETINOIN","DEXRAZOXANE","MCF7"
0.000316,0.00492,0.373,0.897,0.994,0.917,0.0367,0.106,0.00831,0.00247,0.00311,1.18e-06,0.178,0.471,0.74,1,0.00156,0.991,0.992,0.998,0.767,0.541,0.0867,0.98,0.987,0.94,1,0,0,0,2,0,0,-1.64,-8.31,"CARBOPLATIN","DEXRAZOXANE","MCF7"
0.0378,0.00492,0.261,0.897,1,0.917,1,0.106,0.0791,0.00247,0.0507,1.18e-06,0.974,0.471,0.91,1,0.0102,0.991,1,0.998,0.781,0.541,0.968,0.98,0.997,0.94,1,0,0,0,2,0,0,-0.45,-2.45,"NSC141540","DEXRAZOXANE","MCF7"
5.36e-05,0.00492,0.0734,0.897,0.719,0.917,2.36e-05,0.106,0.00217,0.00247,0.0707,1.18e-06,2.18e-06,0.471,1.43e-06,1,1,0.991,0.614,0.998,6.42e-05,0.541,0.776,0.98,1,0.94,1,0,0,0,2,0,0,-1.82,-7.21,"BUSULFAN","DEXRAZOXANE","MCF7"
0.000399,0.00492,0.486,0.897,0.467,0.917,0.000584,0.106,0.000413,0.00247,0.56,1.18e-06,0.309,0.471,0.999,1,0.996,0.991,0.962,0.998,0.123,0.541,0.866,0.98,0.981,0.94,1,0,0,0,2,0,0,0.44,-6.71,"AZACYTIDINE","DEXRAZOXANE","MCF7"
0.00712,0.00492,0.577,0.897,0.998,0.917,0.964,0.106,0.993,0.00247,0.182,1.18e-06,0.999,0.471,0.521,1,1,0.991,1,0.998,0.969,0.541,0.183,0.98,1,0.94,1,0,0,0,2,0,0,0.65,-4.75,"THIOTEPA","DEXRAZOXANE","MCF7"
0.994,0.00492,0.976,0.897,0.999,0.917,0.827,0.106,0.744,0.00247,0.921,1.18e-06,0.998,0.471,1,1,0.000267,0.991,1,0.998,0.99,0.541,0.89,0.98,0.997,0.94,1,0,0,0,2,0,0,3.07,-2.21,"VINBLASTINE SULFATE","DEXRAZOXANE","MCF7"
4.62e-05,0.00492,0.212,0.897,0.984,0.917,0.448,0.106,0.000373,0.00247,0.496,1.18e-06,0.0277,0.471,0.997,1,0.804,0.991,0.812,0.998,0.279,0.541,0.771,0.98,0.982,0.94,1,0,0,0,2,0,0,-1.03,-6.7,"NSC 85998","DEXRAZOXANE","MCF7"
0.138,0.00492,0.906,0.897,0.657,0.917,0.98,0.106,0.00126,0.00247,0.000175,1.18e-06,0.905,0.471,0.0755,1,0.995,0.991,0.483,0.998,0.427,0.541,0.815,0.98,0.945,0.94,1,0,0,0,2,0,0,-2.59,-6.81,"LETROZOLE","DEXRAZOXANE","MCF7"
0.863,0.00492,0.153,0.897,0.991,0.917,0.106,0.106,0.0123,0.00247,1.67e-08,1.18e-06,0.991,0.471,0.000204,1,1,0.991,0.283,0.998,0.0149,0.541,0.829,0.98,0.885,0.94,1,0,0,0,2,0,0,-1.73,-12.91,"CHLORAMBUCIL","DEXRAZOXANE","MCF7"
0.00814,0.00492,0.995,0.897,0.0413,0.917,0.0806,0.106,0.0787,0.00247,0.000362,1.18e-06,0.000133,0.471,0.104,1,0.886,0.991,0.0127,0.998,0.253,0.541,0.969,0.98,0.928,0.94,1,0,0,0,2,0,0,7.38,-0.93,"TEMOZOLOMIDE","DEXRAZOXANE","MCF7"
0.944,0.00492,0.0695,0.897,1,0.917,1,0.106,0.952,0.00247,0.706,1.18e-06,1,0.471,0.267,1,1,0.991,0.42,0.998,1,0.541,0.285,0.98,0.984,0.94,1,0,0,0,2,0,0,-2.54,-9.73,"MECHLORETHAMINE HYDROCHLORIDE","DEXRAZOXANE","MCF7"
0.963,0.00492,0.0897,0.897,1,0.917,0.999,0.106,0.937,0.00247,0.000168,1.18e-06,0.999,0.471,0.796,1,0.805,0.991,0.995,0.998,0.459,0.541,0.643,0.98,0.99,0.94,1,0,0,0,2,0,0,-1.23,-8.86,"BENDAMUSTINE HYDROCHLORIDE","DEXRAZOXANE","MCF7"
1,0.00492,0.897,0.897,0.999,0.917,0.000125,0.106,0.00595,0.00247,2.07e-05,1.18e-06,1,0.471,0.999,1,0.000111,0.991,0.998,0.998,1,0.541,0.612,0.98,1,0.94,1,0,0,0,2,0,0,0.36,-3.53,"EMCYT (PHARMACIA)","DEXRAZOXANE","MCF7"
0.998,0.00492,0.206,0.897,1,0.917,0.999,0.106,0.94,0.00247,0.968,1.18e-06,0.994,0.471,0.285,1,0.000336,0.991,0.991,0.998,0.961,0.541,0.927,0.98,0.999,0.94,1,0,0,0,2,0,0,-0.79,-0.12,"ADM HYDROCHLORIDE","DEXRAZOXANE","MCF7"
0.944,0.0123,0.0695,0.868,1,0.99,1,0.996,0.952,0.0234,0.706,9.42e-05,1,1,0.267,0.994,1,0.0372,0.42,0.999,1,0.906,0.285,0.943,0.984,0.554,1,0,0,0,2,0,0,-6.98,-9.56,"MECHLORETHAMINE HYDROCHLORIDE","DOCETAXEL","MCF7"
4.27e-05,0.0123,0.0427,0.868,0.0231,0.99,0.0677,0.996,0.000869,0.0234,0.123,9.42e-05,0.868,1,1,0.994,0.76,0.0372,0.591,0.999,0.00677,0.906,0.773,0.943,0.991,0.554,1,0,0,0,2,0,0,-3.73,-4.95,"BORTEZOMIB","DOCETAXEL","MCF7"
0.74,0.0123,0.739,0.868,0.988,0.99,0.353,0.996,0.937,0.0234,0.18,9.42e-05,0.000204,1,0.0234,0.994,0.997,0.0372,0.977,0.999,0.992,0.906,0.348,0.943,0.981,0.554,1,0,0,0,2,0,0,-0.53,-8.39,"ZOLINZA","DOCETAXEL","MCF7"
0.00327,0.0123,0.0399,0.868,1,0.99,0.0647,0.996,0.358,0.0234,0.161,9.42e-05,0.0186,1,0.962,0.994,4.82e-07,0.0372,0.0715,0.999,1,0.906,0.983,0.943,1,0.554,1,0,0,0,2,0,0,7.5,3.77,"LAPATINIB","DOCETAXEL","MCF7"
0.933,0.0123,0.751,0.868,1,0.99,0.999,0.996,0.103,0.0234,0.499,9.42e-05,1,1,0.998,0.994,0.00065,0.0372,1,0.999,0.948,0.906,0.825,0.943,1,0.554,1,0,0,0,2,0,0,3.4,0.61,"NSC733504","DOCETAXEL","MCF7"
1.28e-05,0.0123,0.97,0.868,0.0722,0.99,0.0558,0.996,0.219,0.0234,0.189,9.42e-05,0.374,1,0.0394,0.994,0.584,0.0372,0.998,0.999,0.907,0.906,0.471,0.943,1,0.554,1,0,0,0,2,0,0,2.74,-0.85,"TRIETHYLENEMELAMINE","DOCETAXEL","MCF7"
0.146,0.0123,0.911,0.868,0.975,0.99,0.00264,0.996,0.947,0.0234,0.465,9.42e-05,2.16e-05,1,0.895,0.994,0.999,0.0372,1,0.999,1,0.906,0.849,0.943,0.617,0.554,1,0,0,0,2,0,0,2.28,-1.64,"HYDROXYUREA","DOCETAXEL","MCF7"
3.91e-05,0.0123,0.789,0.868,0.122,0.99,0.174,0.996,0.000767,0.0234,0.766,9.42e-05,0.034,1,1,0.994,0.991,0.0372,0.0139,0.999,0.0299,0.906,0.835,0.943,0.995,0.554,1,0,0,0,2,0,0,-2.15,-1.69,"CO-V","DOCETAXEL","MCF7"
0.872,0.0123,0.0903,0.868,1,0.99,0.999,0.996,0.0803,0.0234,0.969,9.42e-05,1,1,1,0.994,0.73,0.0372,0.999,0.999,1,0.906,0.966,0.943,0.728,0.554,1,0,0,0,2,0,0,-0.89,-5.22,"PROCARBAZINE HYDROCHLORIDE","DOCETAXEL","MCF7"
4.62e-05,0.0123,0.212,0.868,0.984,0.99,0.448,0.996,0.000373,0.0234,0.496,9.42e-05,0.0277,1,0.997,0.994,0.804,0.0372,0.812,0.999,0.279,0.906,0.771,0.943,0.982,0.554,1,0,0,0,2,0,0,-4.58,-2.92,"NSC 85998","DOCETAXEL","MCF7"
0.108,0.0123,0.913,0.868,0.305,0.99,0.708,0.996,0.0219,0.0234,0.794,9.42e-05,0.00556,1,0.104,0.994,0.656,0.0372,0.0237,0.999,0.386,0.906,0.743,0.943,0.989,0.554,1,0,0,0,2,0,0,1.45,5.94,"IMIQUIMOD","DOCETAXEL","MCF7"
0.192,0.0123,0.889,0.868,0.999,0.99,0.963,0.996,0.958,0.0234,0.0869,9.42e-05,0.772,1,0.64,0.994,0.0209,0.0372,0.909,0.999,0.825,0.906,0.824,0.943,1,0.554,1,0,0,0,2,0,0,-6.77,-6.61,"NSC256439","DOCETAXEL","MCF7"
0.00201,1,0.00252,0.897,0.983,0.999,0.994,0.000125,0.768,0.00595,0.302,2.07e-05,0.373,1,0.997,0.999,1,0.000111,0.00491,0.998,0.749,1,0.899,0.612,0.513,1,1,0,0,0,2,0,0,1.99,-5.42,"CISPLATINO","EMCYT (PHARMACIA)","MCF7"
0.00242,1,0.109,0.897,0.000238,0.999,0.0051,0.000125,0.0797,0.00595,0.00954,2.07e-05,0.00472,1,0.0371,0.999,1,0.000111,0.0194,0.998,0.00202,1,0.00597,0.612,0.979,1,1,0,0,0,2,0,0,-8.28,-8.39,"ARSENIC TRIOXIDE","EMCYT (PHARMACIA)","MCF7"
0.00242,1,0.109,0.126,0.000238,0.999,0.0051,1,0.0797,0.961,0.00954,0.883,0.00472,1,0.0371,1,1,0.011,0.0194,0.998,0.00202,1,0.00597,0.598,0.979,0.437,1,0,0,0,2,0,0,0.67,-1.8,"ARSENIC TRIOXIDE","ERLOTINIB HYDROCHLORIDE","MCF7"
4.27e-05,1,0.0427,0.126,0.0231,0.999,0.0677,1,0.000869,0.961,0.123,0.883,0.868,1,1,1,0.76,0.011,0.591,0.998,0.00677,1,0.773,0.598,0.991,0.437,1,0,0,0,2,0,0,25.24,20.25,"BORTEZOMIB","ERLOTINIB HYDROCHLORIDE","MCF7"
0.998,1,0.206,0.126,1,0.999,0.999,1,0.94,0.961,0.968,0.883,0.994,1,0.285,1,0.000336,0.011,0.991,0.998,0.961,1,0.927,0.598,0.999,0.437,1,0,0,0,2,0,0,1.21,1.5,"ADM HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","MCF7"
0.714,0.00894,0.998,0.974,0.227,0.978,0.000679,0.978,0.983,0.00121,0.000659,2.52e-05,0.00016,0.999,0.994,0.999,0.944,0.0202,0.998,1,0.0711,0.997,0.846,0.833,0.615,0.933,1,0,0,0,2,0,0,-3.81,-3.5,"THIOGUANINE","EXEMESTANE","MCF7"
0.0059,0.00894,0.0827,0.974,0.943,0.978,0.0395,0.978,0.00307,0.00121,5.79e-09,2.52e-05,0.00204,0.999,0.000332,0.999,1,0.0202,0.901,1,0.41,0.997,0.357,0.833,0.977,0.933,1,0,0,0,2,0,0,-1.52,-5.45,"PIPOBROMAN","EXEMESTANE","MCF7"
0.0231,0.00894,0.0957,0.974,0.996,0.978,0.0245,0.978,0.018,0.00121,4.64e-05,2.52e-05,0.0022,0.999,0.136,0.999,1,0.0202,0.00127,1,0.0849,0.997,0.723,0.833,0.586,0.933,1,0,0,0,2,0,0,2.46,3.22,"CARMUSTINE","EXEMESTANE","MCF7"
0.784,0.00894,0.0429,0.974,1,0.978,0.99,0.978,0.444,0.00121,4.34e-06,2.52e-05,0.991,0.999,0.838,0.999,0.804,0.0202,0.642,1,0.993,0.997,0.719,0.833,0.907,0.933,1,0,0,0,2,0,0,-2.26,-6.22,"MELPHALAN HYDROCHLORIDE","EXEMESTANE","MCF7"
0.944,0.00894,0.0695,0.974,1,0.978,1,0.978,0.952,0.00121,0.706,2.52e-05,1,0.999,0.267,0.999,1,0.0202,0.42,1,1,0.997,0.285,0.833,0.984,0.933,1,0,0,0,2,0,0,-0.12,-6.44,"MECHLORETHAMINE HYDROCHLORIDE","EXEMESTANE","MCF7"
0.0715,0.00894,0.105,0.974,0.7,0.978,0.649,0.978,0.705,0.00121,0.036,2.52e-05,0.815,0.999,0.729,0.999,0.0591,0.0202,0.98,1,0.999,0.997,0.955,0.833,1,0.933,1,0,0,0,2,0,0,-6.32,-7.6,"CELECOXIB","EXEMESTANE","MCF7"
0.0231,0.00894,0.0204,0.974,0.863,0.978,0.878,0.978,0.26,0.00121,4.48e-05,2.52e-05,0.104,0.999,0.992,0.999,0.813,0.0202,0.0548,1,0.83,0.997,0.995,0.833,1,0.933,1,0,0,0,2,0,0,-3.6,-3.27,"MITOXANTRONE","EXEMESTANE","MCF7"
0.00201,0.00894,0.00252,0.974,0.983,0.978,0.994,0.978,0.768,0.00121,0.302,2.52e-05,0.373,0.999,0.997,0.999,1,0.0202,0.00491,1,0.749,0.997,0.899,0.833,0.513,0.933,1,0,0,0,2,0,0,5.87,3.17,"CISPLATINO","EXEMESTANE","MCF7"
4.27e-05,0.00894,0.0427,0.974,0.0231,0.978,0.0677,0.978,0.000869,0.00121,0.123,2.52e-05,0.868,0.999,1,0.999,0.76,0.0202,0.591,1,0.00677,0.997,0.773,0.833,0.991,0.933,1,0,0,0,2,0,0,3.37,1.58,"BORTEZOMIB","EXEMESTANE","MCF7"
0.989,0.00894,0.444,0.974,0.245,0.978,1,0.978,0.997,0.00121,1,2.52e-05,0.993,0.999,0.314,0.999,0.0105,0.0202,1,1,1,0.997,0.969,0.833,0.993,0.933,1,0,0,0,2,0,0,-3.14,-2.14,"SORAFENIB","EXEMESTANE","MCF7"
0.000314,0.00894,0.204,0.974,0.586,0.978,0.964,0.978,1,0.00121,0.00234,2.52e-05,0.818,0.999,1,0.999,0.000311,0.0202,0.0708,1,0.541,0.997,0.997,0.833,0.644,0.933,1,0,0,0,2,0,0,-3.98,-1.45,"CRIZOTINIB","EXEMESTANE","MCF7"
0.0378,0.00894,0.261,0.974,1,0.978,1,0.978,0.0791,0.00121,0.0507,2.52e-05,0.974,0.999,0.91,0.999,0.0102,0.0202,1,1,0.781,0.997,0.968,0.833,0.997,0.933,1,0,0,0,2,0,0,-3.5,-7.35,"NSC141540","EXEMESTANE","MCF7"
0.646,0.00894,0.69,0.974,0.999,0.978,0.61,0.978,0.841,0.00121,0.0202,2.52e-05,0.999,0.999,0.983,0.999,0.000373,0.0202,0.98,1,0.0655,0.997,0.713,0.833,0.997,0.933,1,0,0,0,2,0,0,-2.12,-0.69,"ANTIBIOTIC AD 32","EXEMESTANE","MCF7"
0.00057,0.00894,0.496,0.974,0.0182,0.978,0.27,0.978,0.00218,0.00121,0.999,2.52e-05,0.999,0.999,0.973,0.999,0.00011,0.0202,0.914,1,0.151,0.997,0.51,0.833,0.91,0.933,1,0,0,0,2,0,0,-5.06,-5.32,"TRETINOIN","EXEMESTANE","MCF7"
0.0178,0.00894,0.327,0.974,0.0532,0.978,0.994,0.978,0.144,0.00121,0.611,2.52e-05,0.99,0.999,0.996,0.999,0.677,0.0202,0.856,1,0.253,0.997,0.744,0.833,0.999,0.933,1,0,0,0,2,0,0,7.03,2.87,"ACTINOMYCIN D","EXEMESTANE","MCF7"
0.863,0.00894,0.153,0.974,0.991,0.978,0.106,0.978,0.0123,0.00121,1.67e-08,2.52e-05,0.991,0.999,0.000204,0.999,1,0.0202,0.283,1,0.0149,0.997,0.829,0.833,0.885,0.933,1,0,0,0,2,0,0,-4.23,-9.21,"CHLORAMBUCIL","EXEMESTANE","MCF7"
0.0451,0.00894,0.931,0.974,0.981,0.978,0.0161,0.978,0.163,0.00121,2.24e-07,2.52e-05,0.601,0.999,0.057,0.999,0.996,0.0202,0.503,1,0.994,0.997,0.33,0.833,0.993,0.933,1,0,0,0,2,0,0,-5.09,-7,"URACIL MUSTARD","EXEMESTANE","MCF7"
1,0.00894,0.126,0.974,0.999,0.978,1,0.978,0.961,0.00121,0.883,2.52e-05,1,0.999,1,0.999,0.011,0.0202,0.998,1,1,0.997,0.598,0.833,0.437,0.933,1,0,0,0,2,0,0,-3.61,-6.84,"ERLOTINIB HYDROCHLORIDE","EXEMESTANE","MCF7"
5.36e-05,0.00894,0.0734,0.974,0.719,0.978,2.36e-05,0.978,0.00217,0.00121,0.0707,2.52e-05,2.18e-06,0.999,1.43e-06,0.999,1,0.0202,0.614,1,6.42e-05,0.997,0.776,0.833,1,0.933,1,0,0,0,2,0,0,1.08,-4.75,"BUSULFAN","EXEMESTANE","MCF7"
0.0723,0.00894,0.16,0.974,1,0.978,1,0.978,0.0244,0.00121,0.0159,2.52e-05,0.992,0.999,0.89,0.999,0.0192,0.0202,1,1,0.181,0.997,0.898,0.833,0.999,0.933,1,0,0,0,2,0,0,-6.61,-9.74,"TENIPOSIDE","EXEMESTANE","MCF7"
0.619,0.00894,0.89,0.974,0.969,0.978,0.0539,0.978,0.334,0.00121,3.96e-05,2.52e-05,1,0.999,0.078,0.999,1.05e-06,0.0202,0.955,1,0.392,0.997,0.824,0.833,0.988,0.933,1,0,0,0,2,0,0,-5.54,-8.26,"FULVESTRANT","EXEMESTANE","MCF7"
0.994,0.00894,0.976,0.974,0.999,0.978,0.827,0.978,0.744,0.00121,0.921,2.52e-05,0.998,0.999,1,0.999,0.000267,0.0202,1,1,0.99,0.997,0.89,0.833,0.997,0.933,1,0,0,0,2,0,0,-1.07,-1.49,"VINBLASTINE SULFATE","EXEMESTANE","MCF7"
4.62e-05,0.00894,0.212,0.974,0.984,0.978,0.448,0.978,0.000373,0.00121,0.496,2.52e-05,0.0277,0.999,0.997,0.999,0.804,0.0202,0.812,1,0.279,0.997,0.771,0.833,0.982,0.933,1,0,0,0,2,0,0,-3.85,-3.9,"NSC 85998","EXEMESTANE","MCF7"
0.138,0.00894,0.906,0.974,0.657,0.978,0.98,0.978,0.00126,0.00121,0.000175,2.52e-05,0.905,0.999,0.0755,0.999,0.995,0.0202,0.483,1,0.427,0.997,0.815,0.833,0.945,0.933,1,0,0,0,2,0,0,-3.87,-6.89,"LETROZOLE","EXEMESTANE","MCF7"
0.000399,0.00894,0.486,0.974,0.467,0.978,0.000584,0.978,0.000413,0.00121,0.56,2.52e-05,0.309,0.999,0.999,0.999,0.996,0.0202,0.962,1,0.123,0.997,0.866,0.833,0.981,0.933,1,0,0,0,2,0,0,0.06,-0.22,"AZACYTIDINE","EXEMESTANE","MCF7"
0.0445,0.00894,0.0131,0.974,0.946,0.978,0.273,0.978,0.0296,0.00121,0.0584,2.52e-05,0.0648,0.999,0.144,0.999,1,0.0202,0.998,1,0.142,0.997,0.482,0.833,0.968,0.933,1,0,0,0,2,0,0,-4.72,-6.88,"ANASTROZOLE","EXEMESTANE","MCF7"
