"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0108,0.000399,0.0325,0.486,0.967,0.467,0.0686,0.000584,0.000699,0.000413,0.000292,0.56,0.0151,0.309,0.0367,0.999,1,0.996,0.153,0.962,0.0904,0.123,0.793,0.866,0.782,0.981,0,0,0,1,2,0,0,1.11,-1.52,"LOMUSTINE","AZACYTIDINE","T47D"
0.997,0.784,0.578,0.0429,1,1,0.999,0.99,0.968,0.444,0.97,4.34e-06,0.986,0.991,0.388,0.838,0.000143,0.804,0.994,0.642,0.991,0.993,0.857,0.719,0.999,0.907,0,0,0,1,2,0,0,3.44,-5.98,"DAUNORUBICIN HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","T47D"
0.0723,0.146,0.16,0.911,1,0.975,1,0.00264,0.0244,0.947,0.0159,0.465,0.992,2.16e-05,0.89,0.895,0.0192,0.999,1,1,0.181,1,0.898,0.849,0.999,0.617,0,0,0,1,2,0,0,10.29,10.29,"TENIPOSIDE","HYDROXYUREA","T47D"
0.0276,1,0.989,0.733,0.262,0.84,0.789,0.817,0.000536,0.342,0.00129,0.998,0.911,0.999,0.489,0.621,0.0409,0.00103,1,1,0.865,0.998,0.368,0.987,0.985,0.982,0,0,0,1,2,0,0,1.62,-1.83,"ABIRATERONE","NILOTINIB","T47D"
0.714,0.146,0.998,0.911,0.227,0.975,0.000679,0.00264,0.983,0.947,0.000659,0.465,0.00016,2.16e-05,0.994,0.895,0.944,0.999,0.998,1,0.0711,1,0.846,0.849,0.615,0.617,0,0,0,1,2,0,0,-5.41,-6.01,"THIOGUANINE","HYDROXYUREA","T47D"
8.29e-06,0.146,0.928,0.911,0.371,0.975,0.00233,0.00264,0.00428,0.947,0.0127,0.465,0.00654,2.16e-05,0.566,0.895,0.322,0.999,0.917,1,0.37,1,0.971,0.849,0.999,0.617,0,0,0,1,2,0,0,-3.59,2.74,"ALTRETAMINE","HYDROXYUREA","T47D"
0.858,1,0.186,0.733,0.944,0.84,0.0607,0.817,0.0203,0.342,0.0015,0.998,0.995,0.999,0.628,0.621,0.00772,0.00103,0.429,1,0.996,0.998,0.92,0.987,0.986,0.982,0,0,0,1,2,0,0,10.71,3.59,"RUXOLITINIB","NILOTINIB","T47D"
0.979,8.29e-06,0.289,0.928,1,0.371,0.546,0.00233,0.152,0.00428,0.818,0.0127,0.724,0.00654,0.0809,0.566,4.9e-05,0.322,0.976,0.917,0.962,0.37,0.976,0.971,1,0.999,0,0,0,1,2,0,0,5.84,1.16,"VISMODEGIB","ALTRETAMINE","T47D"
0.858,0.00242,0.186,0.109,0.944,0.000238,0.0607,0.0051,0.0203,0.0797,0.0015,0.00954,0.995,0.00472,0.628,0.0371,0.00772,1,0.429,0.0194,0.996,0.00202,0.92,0.00597,0.986,0.979,0,0,0,1,2,0,0,-0.38,2.54,"RUXOLITINIB","ARSENIC TRIOXIDE","T47D"
0.000243,0.00242,0.21,0.109,0.0181,0.000238,0.996,0.0051,0.26,0.0797,0.748,0.00954,1,0.00472,0.999,0.0371,5.95e-05,1,1,0.0194,0.068,0.00202,0.97,0.00597,1,0.979,0,0,0,1,2,0,0,1.36,-0.4,"VEMURAFENIB","ARSENIC TRIOXIDE","T47D"
0.0425,0.00242,0.943,0.109,0.967,0.000238,0.621,0.0051,0.0996,0.0797,0.193,0.00954,0.47,0.00472,0.417,0.0371,0.000546,1,0.0874,0.0194,0.816,0.00202,0.931,0.00597,0.997,0.979,0,0,0,1,2,0,0,3.02,0.93,"GEFITINIB","ARSENIC TRIOXIDE","T47D"
0.0231,4.62e-05,0.0204,0.212,0.863,0.984,0.878,0.448,0.26,0.000373,4.48e-05,0.496,0.104,0.0277,0.992,0.997,0.813,0.804,0.0548,0.812,0.83,0.279,0.995,0.771,1,0.982,0,0,0,1,2,0,0,-3.63,-12.03,"MITOXANTRONE","NSC 85998","T47D"
0.714,0.994,0.998,0.976,0.227,0.999,0.000679,0.827,0.983,0.744,0.000659,0.921,0.00016,0.998,0.994,1,0.944,0.000267,0.998,1,0.0711,0.99,0.846,0.89,0.615,0.997,0,0,0,1,2,0,0,-4.66,-11.04,"THIOGUANINE","VINBLASTINE SULFATE","T47D"
0.00492,0.138,0.897,0.906,0.917,0.657,0.106,0.98,0.00247,0.00126,1.18e-06,0.000175,0.471,0.905,1,0.0755,0.991,0.995,0.998,0.483,0.541,0.427,0.98,0.815,0.94,0.945,0,0,0,1,2,0,0,-3.28,-1.45,"DEXRAZOXANE","LETROZOLE","T47D"
0.979,0.000399,0.289,0.486,1,0.467,0.546,0.000584,0.152,0.000413,0.818,0.56,0.724,0.309,0.0809,0.999,4.9e-05,0.996,0.976,0.962,0.962,0.123,0.976,0.866,1,0.981,0,0,0,1,2,0,0,5.46,-0.47,"VISMODEGIB","AZACYTIDINE","T47D"
0.0276,0.000399,0.989,0.486,0.262,0.467,0.789,0.000584,0.000536,0.000413,0.00129,0.56,0.911,0.309,0.489,0.999,0.0409,0.996,1,0.962,0.865,0.123,0.368,0.866,0.985,0.981,0,0,0,1,2,0,0,1.84,-1.08,"ABIRATERONE","AZACYTIDINE","T47D"
0.244,0.00894,0.679,0.974,0.515,0.978,0.0628,0.978,0.000118,0.00121,6.1e-06,2.52e-05,0.52,0.999,0.994,0.999,0.0881,0.0202,0.94,1,0.889,0.997,0.688,0.833,0.992,0.933,0,0,0,1,2,0,0,-3.17,-9.06,"LENALIDOMIDE","EXEMESTANE","T47D"
0.979,0.146,0.289,0.911,1,0.975,0.546,0.00264,0.152,0.947,0.818,0.465,0.724,2.16e-05,0.0809,0.895,4.9e-05,0.999,0.976,1,0.962,1,0.976,0.849,1,0.617,0,0,0,1,2,0,0,3.26,-3.57,"VISMODEGIB","HYDROXYUREA","T47D"
0.000314,0.146,0.204,0.911,0.586,0.975,0.964,0.00264,1,0.947,0.00234,0.465,0.818,2.16e-05,1,0.895,0.000311,0.999,0.0708,1,0.541,1,0.997,0.849,0.644,0.617,0,0,0,1,2,0,0,-0.12,0.05,"CRIZOTINIB","HYDROXYUREA","T47D"
0.0108,0.165,0.0325,0.795,0.967,0.799,0.0686,0.000405,0.000699,0.477,0.000292,0.348,0.0151,1,0.0367,0.931,1,0.998,0.153,1,0.0904,0.988,0.793,0.453,0.782,1,0,0,0,1,2,0,0,-5.14,-3.19,"LOMUSTINE","ZOLEDRONIC ACID","T47D"
0.492,0.00492,0.828,0.897,0.0442,0.917,0.322,0.106,0.706,0.00247,0.00958,1.18e-06,0.208,0.471,0.989,1,0.0542,0.991,0.993,0.998,0.161,0.541,0.96,0.98,0.986,0.94,0,0,0,1,2,0,0,-0.41,-1.93,"PEMETREXED","DEXRAZOXANE","T47D"
0.283,0.00712,0.952,0.577,0.941,0.998,1,0.964,0.998,0.993,0.979,0.182,1,0.999,0.952,0.521,0.000406,1,1,1,1,0.969,0.974,0.183,0.991,1,0,0,0,1,2,0,0,-2.27,-3.67,"AXITINIB","THIOTEPA","T47D"
0.0231,0.994,0.0204,0.976,0.863,0.999,0.878,0.827,0.26,0.744,4.48e-05,0.921,0.104,0.998,0.992,1,0.813,0.000267,0.0548,1,0.83,0.99,0.995,0.89,1,0.997,0,0,0,1,2,0,0,-1.06,-2.19,"MITOXANTRONE","VINBLASTINE SULFATE","T47D"
0.00894,0.146,0.974,0.911,0.978,0.975,0.978,0.00264,0.00121,0.947,2.52e-05,0.465,0.999,2.16e-05,0.999,0.895,0.0202,0.999,1,1,0.997,1,0.833,0.849,0.933,0.617,0,0,0,1,2,0,0,7.07,6.07,"EXEMESTANE","HYDROXYUREA","T47D"
0.0425,0.492,0.943,0.828,0.967,0.0442,0.621,0.322,0.0996,0.706,0.193,0.00958,0.47,0.208,0.417,0.989,0.000546,0.0542,0.0874,0.993,0.816,0.161,0.931,0.96,0.997,0.986,0,0,0,1,2,0,0,-1.07,-4.72,"GEFITINIB","PEMETREXED","T47D"
0.00221,0.74,0.975,0.739,0.857,0.988,0.995,0.353,0.103,0.937,0.0049,0.18,0.999,0.000204,1,0.0234,0.931,0.997,1,0.977,0.657,0.992,0.973,0.348,0.986,0.981,0,0,0,1,2,0,0,-1.15,-4.54,"MEGESTROL ACETATE","ZOLINZA","T47D"
0.714,0.00242,0.998,0.109,0.227,0.000238,0.000679,0.0051,0.983,0.0797,0.000659,0.00954,0.00016,0.00472,0.994,0.0371,0.944,1,0.998,0.0194,0.0711,0.00202,0.846,0.00597,0.615,0.979,0,0,0,1,2,0,0,1.82,-3.85,"THIOGUANINE","ARSENIC TRIOXIDE","T47D"
0.103,0.492,0.908,0.828,0.994,0.0442,1,0.322,0.0271,0.706,0.000265,0.00958,1,0.208,0.999,0.989,0.0249,0.0542,1,0.993,0.942,0.161,0.971,0.96,0.8,0.986,0,0,0,1,2,0,0,3.46,1.97,"CABAZITAXEL","PEMETREXED","T47D"
0.742,0.872,0.608,0.0903,0.00144,1,0.0359,0.999,0.296,0.0803,0.000908,0.969,0.00273,1,0.796,1,0.229,0.73,0.995,0.999,0.989,1,0.824,0.966,0.972,0.728,0,0,0,1,2,0,0,-7.04,-2.82,"5-FU","PROCARBAZINE HYDROCHLORIDE","T47D"
0.0425,0.0445,0.943,0.0131,0.967,0.946,0.621,0.273,0.0996,0.0296,0.193,0.0584,0.47,0.0648,0.417,0.144,0.000546,1,0.0874,0.998,0.816,0.142,0.931,0.482,0.997,0.968,0,0,0,1,2,0,0,0.43,-5.5,"GEFITINIB","ANASTROZOLE","T47D"
0.858,0.714,0.186,0.998,0.944,0.227,0.0607,0.000679,0.0203,0.983,0.0015,0.000659,0.995,0.00016,0.628,0.994,0.00772,0.944,0.429,0.998,0.996,0.0711,0.92,0.846,0.986,0.615,0,0,0,1,2,0,0,7.37,3.87,"RUXOLITINIB","THIOGUANINE","T47D"
0.283,0.714,0.952,0.998,0.941,0.227,1,0.000679,0.998,0.983,0.979,0.000659,1,0.00016,0.952,0.994,0.000406,0.944,1,0.998,1,0.0711,0.974,0.846,0.991,0.615,0,0,0,1,2,0,0,3.3,-5.65,"AXITINIB","THIOGUANINE","T47D"
0.935,0.714,0.193,0.998,1,0.227,1,0.000679,0.999,0.983,1,0.000659,1,0.00016,0.99,0.994,5.45e-05,0.944,1,0.998,1,0.0711,0.957,0.846,1,0.615,0,0,0,1,2,0,0,0.54,-7.99,"VANDETANIB","THIOGUANINE","T47D"
0.979,0.0445,0.289,0.0131,1,0.946,0.546,0.273,0.152,0.0296,0.818,0.0584,0.724,0.0648,0.0809,0.144,4.9e-05,1,0.976,0.998,0.962,0.142,0.976,0.482,1,0.968,0,0,0,1,2,0,0,4.44,-0.73,"VISMODEGIB","ANASTROZOLE","T47D"
0.0231,0.00242,0.0204,0.109,0.863,0.000238,0.878,0.0051,0.26,0.0797,4.48e-05,0.00954,0.104,0.00472,0.992,0.0371,0.813,1,0.0548,0.0194,0.83,0.00202,0.995,0.00597,1,0.979,0,0,0,1,2,0,0,-19.22,-11.07,"MITOXANTRONE","ARSENIC TRIOXIDE","T47D"
0.935,0.997,0.193,0.578,1,1,1,0.999,0.999,0.968,1,0.97,1,0.986,0.99,0.388,5.45e-05,0.000143,1,0.994,1,0.991,0.957,0.857,1,0.999,0,0,0,1,2,0,0,8.35,-0.15,"VANDETANIB","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.0276,0.74,0.989,0.739,0.262,0.988,0.789,0.353,0.000536,0.937,0.00129,0.18,0.911,0.000204,0.489,0.0234,0.0409,0.997,1,0.977,0.865,0.992,0.368,0.348,0.985,0.981,0,0,0,1,2,0,0,-7.19,-4.51,"ABIRATERONE","ZOLINZA","T47D"
1,0.74,0.943,0.739,0.999,0.988,1,0.353,0.998,0.937,0.999,0.18,1,0.000204,0.997,0.0234,8.59e-08,0.997,1,0.977,1,0.992,0.989,0.348,1,0.981,0,0,0,1,2,0,0,-5.16,-3.38,"PAZOPANIB HYDROCHLORIDE","ZOLINZA","T47D"
0.935,0.165,0.193,0.795,1,0.799,1,0.000405,0.999,0.477,1,0.348,1,1,0.99,0.931,5.45e-05,0.998,1,1,1,0.988,0.957,0.453,1,1,0,0,0,1,2,0,0,3.16,-3.03,"VANDETANIB","ZOLEDRONIC ACID","T47D"
0.000243,1,0.21,0.943,0.0181,0.999,0.996,1,0.26,0.998,0.748,0.999,1,1,0.999,0.997,5.95e-05,8.59e-08,1,1,0.068,1,0.97,0.989,1,1,0,0,0,1,2,0,0,16.15,10.27,"VEMURAFENIB","PAZOPANIB HYDROCHLORIDE","T47D"
0.858,1,0.186,0.897,0.944,0.999,0.0607,0.000125,0.0203,0.00595,0.0015,2.07e-05,0.995,1,0.628,0.999,0.00772,0.000111,0.429,0.998,0.996,1,0.92,0.612,0.986,1,0,0,0,1,2,0,0,-1.2,1.72,"RUXOLITINIB","EMCYT (PHARMACIA)","T47D"
1,0.963,0.943,0.0897,0.999,1,1,0.999,0.998,0.937,0.999,0.000168,1,0.999,0.997,0.796,8.59e-08,0.805,1,0.995,1,0.459,0.989,0.643,1,0.99,0,0,0,1,2,0,0,5.56,-4.13,"PAZOPANIB HYDROCHLORIDE","BENDAMUSTINE HYDROCHLORIDE","T47D"
0.0276,0.165,0.989,0.795,0.262,0.799,0.789,0.000405,0.000536,0.477,0.00129,0.348,0.911,1,0.489,0.931,0.0409,0.998,1,1,0.865,0.988,0.368,0.453,0.985,1,0,0,0,1,2,0,0,5.94,0.95,"ABIRATERONE","ZOLEDRONIC ACID","T47D"
0.244,0.165,0.679,0.795,0.515,0.799,0.0628,0.000405,0.000118,0.477,6.1e-06,0.348,0.52,1,0.994,0.931,0.0881,0.998,0.94,1,0.889,0.988,0.688,0.453,0.992,1,0,0,0,1,2,0,0,-1.21,-1.25,"LENALIDOMIDE","ZOLEDRONIC ACID","T47D"
0.997,0.742,0.578,0.608,1,0.00144,0.999,0.0359,0.968,0.296,0.97,0.000908,0.986,0.00273,0.388,0.796,0.000143,0.229,0.994,0.995,0.991,0.989,0.857,0.824,0.999,0.972,0,0,0,1,2,0,0,-7.59,-11.06,"DAUNORUBICIN HYDROCHLORIDE","5-FU","T47D"
0.0108,0.933,0.0325,0.751,0.967,1,0.0686,0.999,0.000699,0.103,0.000292,0.499,0.0151,1,0.0367,0.998,1,0.00065,0.153,1,0.0904,0.948,0.793,0.825,0.782,1,0,0,0,1,2,0,0,-2.92,-8.1,"LOMUSTINE","NSC733504","T47D"
0.492,1,0.828,0.897,0.0442,0.999,0.322,0.000125,0.706,0.00595,0.00958,2.07e-05,0.208,1,0.989,0.999,0.0542,0.000111,0.993,0.998,0.161,1,0.96,0.612,0.986,1,0,0,0,1,2,0,0,-6.23,-2.58,"PEMETREXED","EMCYT (PHARMACIA)","T47D"
0.784,0.933,0.0429,0.751,1,1,0.99,0.999,0.444,0.103,4.34e-06,0.499,0.991,1,0.838,0.998,0.804,0.00065,0.642,1,0.993,0.948,0.719,0.825,0.907,1,0,0,0,1,2,0,0,1.53,-4.55,"MELPHALAN HYDROCHLORIDE","NSC733504","T47D"
8.29e-06,0.933,0.928,0.751,0.371,1,0.00233,0.999,0.00428,0.103,0.0127,0.499,0.00654,1,0.566,0.998,0.322,0.00065,0.917,1,0.37,0.948,0.971,0.825,0.999,1,0,0,0,1,2,0,0,0.11,-1.4,"ALTRETAMINE","NSC733504","T47D"
0.858,3.91e-05,0.186,0.789,0.944,0.122,0.0607,0.174,0.0203,0.000767,0.0015,0.766,0.995,0.034,0.628,1,0.00772,0.991,0.429,0.0139,0.996,0.0299,0.92,0.835,0.986,0.995,0,0,0,1,2,0,0,7.55,2.54,"RUXOLITINIB","CO-V","T47D"
0.979,0.0059,0.289,0.0827,1,0.943,0.546,0.0395,0.152,0.00307,0.818,5.79e-09,0.724,0.00204,0.0809,0.000332,4.9e-05,1,0.976,0.901,0.962,0.41,0.976,0.357,1,0.977,0,0,0,1,2,0,0,0.83,-3.32,"VISMODEGIB","PIPOBROMAN","T47D"
0.0451,0.00814,0.931,0.995,0.981,0.0413,0.0161,0.0806,0.163,0.0787,2.24e-07,0.000362,0.601,0.000133,0.057,0.104,0.996,0.886,0.503,0.0127,0.994,0.253,0.33,0.969,0.993,0.928,0,0,0,1,2,0,0,4.06,-2.14,"URACIL MUSTARD","TEMOZOLOMIDE","T47D"
0.0144,0.0452,0.993,0.894,0.964,0.991,0.0626,0.832,0.0299,0.6,0.00543,0.878,0.0045,1,1,1,0.0365,0.00038,0.22,1,0.59,0.285,0.99,0.941,0.973,0.972,0,0,0,1,2,0,0,1.09,-1.19,"DACARBAZINE","IXABEPILONE","T47D"
0.0451,0.963,0.931,0.0897,0.981,1,0.0161,0.999,0.163,0.937,2.24e-07,0.000168,0.601,0.999,0.057,0.796,0.996,0.805,0.503,0.995,0.994,0.459,0.33,0.643,0.993,0.99,0,0,0,1,2,0,0,-6.68,-9.56,"URACIL MUSTARD","BENDAMUSTINE HYDROCHLORIDE","T47D"
0.0144,0.963,0.993,0.0897,0.964,1,0.0626,0.999,0.0299,0.937,0.00543,0.000168,0.0045,0.999,1,0.796,0.0365,0.805,0.22,0.995,0.59,0.459,0.99,0.643,0.973,0.99,0,0,0,1,2,0,0,-3.43,-0.97,"DACARBAZINE","BENDAMUSTINE HYDROCHLORIDE","T47D"
0.00492,0.997,0.897,0.578,0.917,1,0.106,0.999,0.00247,0.968,1.18e-06,0.97,0.471,0.986,1,0.388,0.991,0.000143,0.998,0.994,0.541,0.991,0.98,0.857,0.94,0.999,0,0,0,1,2,0,0,4.09,-6.02,"DEXRAZOXANE","DAUNORUBICIN HYDROCHLORIDE","T47D"
0.000314,0.872,0.204,0.0903,0.586,1,0.964,0.999,1,0.0803,0.00234,0.969,0.818,1,1,1,0.000311,0.73,0.0708,0.999,0.541,1,0.997,0.966,0.644,0.728,0,0,0,1,2,0,0,1.77,1.48,"CRIZOTINIB","PROCARBAZINE HYDROCHLORIDE","T47D"
0.00492,0.00814,0.897,0.995,0.917,0.0413,0.106,0.0806,0.00247,0.0787,1.18e-06,0.000362,0.471,0.000133,1,0.104,0.991,0.886,0.998,0.0127,0.541,0.253,0.98,0.969,0.94,0.928,0,0,0,1,2,0,0,2.75,1.86,"DEXRAZOXANE","TEMOZOLOMIDE","T47D"
0.103,0.872,0.908,0.0903,0.994,1,1,0.999,0.0271,0.0803,0.000265,0.969,1,1,0.999,1,0.0249,0.73,1,0.999,0.942,1,0.971,0.966,0.8,0.728,0,0,0,1,2,0,0,4.35,4.87,"CABAZITAXEL","PROCARBAZINE HYDROCHLORIDE","T47D"
0.0723,0.963,0.16,0.0897,1,1,1,0.999,0.0244,0.937,0.0159,0.000168,0.992,0.999,0.89,0.796,0.0192,0.805,1,0.995,0.181,0.459,0.898,0.643,0.999,0.99,0,0,0,1,2,0,0,-1.98,-11.07,"TENIPOSIDE","BENDAMUSTINE HYDROCHLORIDE","T47D"
0.979,0.933,0.289,0.751,1,1,0.546,0.999,0.152,0.103,0.818,0.499,0.724,1,0.0809,0.998,4.9e-05,0.00065,0.976,1,0.962,0.948,0.976,0.825,1,1,0,0,0,1,2,0,0,0.7,-0.97,"VISMODEGIB","NSC733504","T47D"
0.0276,0.933,0.989,0.751,0.262,1,0.789,0.999,0.000536,0.103,0.00129,0.499,0.911,1,0.489,0.998,0.0409,0.00065,1,1,0.865,0.948,0.368,0.825,0.985,1,0,0,0,1,2,0,0,3.59,1.43,"ABIRATERONE","NSC733504","T47D"
0.00894,0.933,0.974,0.751,0.978,1,0.978,0.999,0.00121,0.103,2.52e-05,0.499,0.999,1,0.999,0.998,0.0202,0.00065,1,1,0.997,0.948,0.833,0.825,0.933,1,0,0,0,1,2,0,0,-3.71,-5.94,"EXEMESTANE","NSC733504","T47D"
0.244,0.784,0.679,0.0429,0.515,1,0.0628,0.99,0.000118,0.444,6.1e-06,4.34e-06,0.52,0.991,0.994,0.838,0.0881,0.804,0.94,0.642,0.889,0.993,0.688,0.719,0.992,0.907,0,0,0,1,2,0,0,2.85,-2.59,"LENALIDOMIDE","MELPHALAN HYDROCHLORIDE","T47D"
0.0144,3.91e-05,0.993,0.789,0.964,0.122,0.0626,0.174,0.0299,0.000767,0.00543,0.766,0.0045,0.034,1,1,0.0365,0.991,0.22,0.0139,0.59,0.0299,0.99,0.835,0.973,0.995,0,0,0,1,2,0,0,1.71,-0.99,"DACARBAZINE","CO-V","T47D"
0.103,0.108,0.908,0.913,0.994,0.305,1,0.708,0.0271,0.0219,0.000265,0.794,1,0.00556,0.999,0.104,0.0249,0.656,1,0.0237,0.942,0.386,0.971,0.743,0.8,0.989,0,0,0,1,2,0,0,-2.83,-0.29,"CABAZITAXEL","IMIQUIMOD","T47D"
0.0451,0.944,0.931,0.0695,0.981,1,0.0161,1,0.163,0.952,2.24e-07,0.706,0.601,1,0.057,0.267,0.996,1,0.503,0.42,0.994,1,0.33,0.285,0.993,0.984,0,0,0,1,2,0,0,-8.72,-10.57,"URACIL MUSTARD","MECHLORETHAMINE HYDROCHLORIDE","T47D"
1,0.244,0.943,0.679,0.999,0.515,1,0.0628,0.998,0.000118,0.999,6.1e-06,1,0.52,0.997,0.994,8.59e-08,0.0881,1,0.94,1,0.889,0.989,0.688,1,0.992,0,0,0,1,2,0,0,3.42,-2.04,"PAZOPANIB HYDROCHLORIDE","LENALIDOMIDE","T47D"
1,0.784,0.943,0.0429,0.999,1,1,0.99,0.998,0.444,0.999,4.34e-06,1,0.991,0.997,0.838,8.59e-08,0.804,1,0.642,1,0.993,0.989,0.719,1,0.907,0,0,0,1,2,0,0,6.19,-4.55,"PAZOPANIB HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","T47D"
0.0231,0.0452,0.0204,0.894,0.863,0.991,0.878,0.832,0.26,0.6,4.48e-05,0.878,0.104,1,0.992,1,0.813,0.00038,0.0548,1,0.83,0.285,0.995,0.941,1,0.972,0,0,0,1,2,0,0,-1.21,-4.36,"MITOXANTRONE","IXABEPILONE","T47D"
0.0276,0.000332,0.989,0.819,0.262,0.995,0.789,0.998,0.000536,0.0101,0.00129,9.6e-05,0.911,0.944,0.489,0.641,0.0409,0.983,1,1,0.865,0.994,0.368,0.666,0.985,0.999,0,0,0,1,2,0,0,-2.99,-6.5,"ABIRATERONE","MITOMYCINE","T47D"
0.00221,1,0.975,0.897,0.857,0.999,0.995,0.000125,0.103,0.00595,0.0049,2.07e-05,0.999,1,1,0.999,0.931,0.000111,1,0.998,0.657,1,0.973,0.612,0.986,1,0,0,0,1,2,0,0,-3.67,-5.35,"MEGESTROL ACETATE","EMCYT (PHARMACIA)","T47D"
1,0.000227,0.943,0.426,0.999,0.162,1,3.42e-06,0.998,0.162,0.999,0.00447,1,0.0177,0.997,0.128,8.59e-08,0.99,1,1,1,0.992,0.989,0.697,1,0.996,0,0,0,1,2,0,0,2.15,0.81,"PAZOPANIB HYDROCHLORIDE","AMIFOSTINE","T47D"
0.000243,0.000227,0.21,0.426,0.0181,0.162,0.996,3.42e-06,0.26,0.162,0.748,0.00447,1,0.0177,0.999,0.128,5.95e-05,0.99,1,1,0.068,0.992,0.97,0.697,1,0.996,0,0,0,1,2,0,0,-0.87,0.55,"VEMURAFENIB","AMIFOSTINE","T47D"
0.103,0.0276,0.908,0.989,0.994,0.262,1,0.789,0.0271,0.000536,0.000265,0.00129,1,0.911,0.999,0.489,0.0249,0.0409,1,1,0.942,0.865,0.971,0.368,0.8,0.985,0,0,0,1,2,0,0,-2.01,-2.15,"CABAZITAXEL","ABIRATERONE","T47D"
0.492,0.742,0.828,0.608,0.0442,0.00144,0.322,0.0359,0.706,0.296,0.00958,0.000908,0.208,0.00273,0.989,0.796,0.0542,0.229,0.993,0.995,0.161,0.989,0.96,0.824,0.986,0.972,0,0,0,1,2,0,0,-7.63,-7.73,"PEMETREXED","5-FU","T47D"
0.000243,0.0276,0.21,0.989,0.0181,0.262,0.996,0.789,0.26,0.000536,0.748,0.00129,1,0.911,0.999,0.489,5.95e-05,0.0409,1,1,0.068,0.865,0.97,0.368,1,0.985,0,0,0,1,2,0,0,4.15,-1.23,"VEMURAFENIB","ABIRATERONE","T47D"
0.646,0.192,0.69,0.889,0.999,0.999,0.61,0.963,0.841,0.958,0.0202,0.0869,0.999,0.772,0.983,0.64,0.000373,0.0209,0.98,0.909,0.0655,0.825,0.713,0.824,0.997,1,0,0,0,1,2,0,0,-0.31,0.89,"ANTIBIOTIC AD 32","NSC256439","T47D"
0.00242,0.192,0.109,0.889,0.000238,0.999,0.0051,0.963,0.0797,0.958,0.00954,0.0869,0.00472,0.772,0.0371,0.64,1,0.0209,0.0194,0.909,0.00202,0.825,0.00597,0.824,0.979,1,0,0,0,1,2,0,0,-2.77,-1.44,"ARSENIC TRIOXIDE","NSC256439","T47D"
0.00319,0.192,0.442,0.889,1,0.999,0.0241,0.963,0.282,0.958,0.00253,0.0869,0.998,0.772,0.0303,0.64,1,0.0209,0.998,0.909,0.855,0.825,0.531,0.824,1,1,0,0,0,1,2,0,0,-0.71,-0.13,"CYCLOPHOSPHAMIDE","NSC256439","T47D"
8.29e-06,0.192,0.928,0.889,0.371,0.999,0.00233,0.963,0.00428,0.958,0.0127,0.0869,0.00654,0.772,0.566,0.64,0.322,0.0209,0.917,0.909,0.37,0.825,0.971,0.824,0.999,1,0,0,0,1,2,0,0,-1.61,-0.74,"ALTRETAMINE","NSC256439","T47D"
0.0263,0.192,0.822,0.889,0.62,0.999,0.999,0.963,0.261,0.958,0.0101,0.0869,0.84,0.772,0.972,0.64,0.165,0.0209,1,0.909,0.542,0.825,0.853,0.824,0.988,1,0,0,0,1,2,0,0,-1.7,-1.37,"QUINACRINE HYDROCHLORIDE","NSC256439","T47D"
0.95,0.192,0.0683,0.889,1,0.999,0.194,0.963,0.0147,0.958,0.288,0.0869,0.996,0.772,1,0.64,0.443,0.0209,0.993,0.909,0.791,0.825,0.929,0.824,0.998,1,0,0,0,1,2,0,0,-3.09,-1.73,"CYTARABINE HYDROCHLORIDE","NSC256439","T47D"
0.979,0.998,0.289,0.206,1,1,0.546,0.999,0.152,0.94,0.818,0.968,0.724,0.994,0.0809,0.285,4.9e-05,0.000336,0.976,0.991,0.962,0.961,0.976,0.927,1,0.999,0,0,0,1,2,0,0,-1.87,-2.78,"VISMODEGIB","ADM HYDROCHLORIDE","T47D"
0.103,0.998,0.908,0.206,0.994,1,1,0.999,0.0271,0.94,0.000265,0.968,1,0.994,0.999,0.285,0.0249,0.000336,1,0.991,0.942,0.961,0.971,0.927,0.8,0.999,0,0,0,1,2,0,0,-14.94,-10.52,"CABAZITAXEL","ADM HYDROCHLORIDE","T47D"
0.00894,0.998,0.974,0.206,0.978,1,0.978,0.999,0.00121,0.94,2.52e-05,0.968,0.999,0.994,0.999,0.285,0.0202,0.000336,1,0.991,0.997,0.961,0.833,0.927,0.933,0.999,0,0,0,1,2,0,0,-1.92,-0.32,"EXEMESTANE","ADM HYDROCHLORIDE","T47D"
0.979,0.192,0.289,0.889,1,0.999,0.546,0.963,0.152,0.958,0.818,0.0869,0.724,0.772,0.0809,0.64,4.9e-05,0.0209,0.976,0.909,0.962,0.825,0.976,0.824,1,1,0,0,0,1,2,0,0,-0.99,-1.62,"VISMODEGIB","NSC256439","T47D"
