"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0425,0.0144,0.943,0.993,0.967,0.964,0.621,0.0626,0.0996,0.0299,0.193,0.00543,0.47,0.0045,0.417,1,0.000546,0.0365,0.0874,0.22,0.816,0.59,0.931,0.99,0.997,0.973,0,0,0,1,2,0,0,-1.74,-5.39,"GEFITINIB","DACARBAZINE","T47D"
0.00492,1,0.897,0.897,0.917,0.999,0.106,0.000125,0.00247,0.00595,1.18e-06,2.07e-05,0.471,1,1,0.999,0.991,0.000111,0.998,0.998,0.541,1,0.98,0.612,0.94,1,0,0,0,1,2,0,0,-5.68,-2.76,"DEXRAZOXANE","EMCYT (PHARMACIA)","T47D"
0.283,0.000227,0.952,0.426,0.941,0.162,1,3.42e-06,0.998,0.162,0.979,0.00447,1,0.0177,0.952,0.128,0.000406,0.99,1,1,1,0.992,0.974,0.697,0.991,0.996,0,0,0,1,2,0,0,1.75,3.53,"AXITINIB","AMIFOSTINE","T47D"
0.0231,0.00221,0.0204,0.975,0.863,0.857,0.878,0.995,0.26,0.103,4.48e-05,0.0049,0.104,0.999,0.992,1,0.813,0.931,0.0548,1,0.83,0.657,0.995,0.973,1,0.986,0,0,0,1,2,0,0,9.13,4.22,"MITOXANTRONE","MEGESTROL ACETATE","T47D"
0.000314,0.000227,0.204,0.426,0.586,0.162,0.964,3.42e-06,1,0.162,0.00234,0.00447,0.818,0.0177,1,0.128,0.000311,0.99,0.0708,1,0.541,0.992,0.997,0.697,0.644,0.996,0,0,0,1,2,0,0,6.37,4.14,"CRIZOTINIB","AMIFOSTINE","T47D"
0.0108,1,0.0325,0.897,0.967,0.999,0.0686,0.000125,0.000699,0.00595,0.000292,2.07e-05,0.0151,1,0.0367,0.999,1,0.000111,0.153,0.998,0.0904,1,0.793,0.612,0.782,1,0,0,0,1,2,0,0,-10.25,-3.67,"LOMUSTINE","EMCYT (PHARMACIA)","T47D"
0.858,0.000227,0.186,0.426,0.944,0.162,0.0607,3.42e-06,0.0203,0.162,0.0015,0.00447,0.995,0.0177,0.628,0.128,0.00772,0.99,0.429,1,0.996,0.992,0.92,0.697,0.986,0.996,0,0,0,1,2,0,0,1.53,2.93,"RUXOLITINIB","AMIFOSTINE","T47D"
0.00492,3.91e-05,0.897,0.789,0.917,0.122,0.106,0.174,0.00247,0.000767,1.18e-06,0.766,0.471,0.034,1,1,0.991,0.991,0.998,0.0139,0.541,0.0299,0.98,0.835,0.94,0.995,0,0,0,1,2,0,0,-4,-2.22,"DEXRAZOXANE","CO-V","T47D"
0.0276,0.742,0.989,0.608,0.262,0.00144,0.789,0.0359,0.000536,0.296,0.00129,0.000908,0.911,0.00273,0.489,0.796,0.0409,0.229,1,0.995,0.865,0.989,0.368,0.824,0.985,0.972,0,0,0,1,2,0,0,-4.66,-3.82,"ABIRATERONE","5-FU","T47D"
0.979,0.742,0.289,0.608,1,0.00144,0.546,0.0359,0.152,0.296,0.818,0.000908,0.724,0.00273,0.0809,0.796,4.9e-05,0.229,0.976,0.995,0.962,0.989,0.976,0.824,1,0.972,0,0,0,1,2,0,0,-6.02,-10.75,"VISMODEGIB","5-FU","T47D"
8.29e-06,1,0.928,0.897,0.371,0.999,0.00233,0.000125,0.00428,0.00595,0.0127,2.07e-05,0.00654,1,0.566,0.999,0.322,0.000111,0.917,0.998,0.37,1,0.971,0.612,0.999,1,0,0,0,1,2,0,0,-6.16,0.75,"ALTRETAMINE","EMCYT (PHARMACIA)","T47D"
0.283,0.742,0.952,0.608,0.941,0.00144,1,0.0359,0.998,0.296,0.979,0.000908,1,0.00273,0.952,0.796,0.000406,0.229,1,0.995,1,0.989,0.974,0.824,0.991,0.972,0,0,0,1,2,0,0,-3.74,-1.42,"AXITINIB","5-FU","T47D"
0.935,0.742,0.193,0.608,1,0.00144,1,0.0359,0.999,0.296,1,0.000908,1,0.00273,0.99,0.796,5.45e-05,0.229,1,0.995,1,0.989,0.957,0.824,1,0.972,0,0,0,1,2,0,0,-6.04,-4.52,"VANDETANIB","5-FU","T47D"
0.103,0.742,0.908,0.608,0.994,0.00144,1,0.0359,0.0271,0.296,0.000265,0.000908,1,0.00273,0.999,0.796,0.0249,0.229,1,0.995,0.942,0.989,0.971,0.824,0.8,0.972,0,0,0,1,2,0,0,-6.15,-6.54,"CABAZITAXEL","5-FU","T47D"
0.863,1,0.153,0.897,0.991,0.999,0.106,0.000125,0.0123,0.00595,1.67e-08,2.07e-05,0.991,1,0.000204,0.999,1,0.000111,0.283,0.998,0.0149,1,0.829,0.612,0.885,1,0,0,0,1,2,0,0,-7.61,-7.95,"CHLORAMBUCIL","EMCYT (PHARMACIA)","T47D"
0.742,1,0.608,0.897,0.00144,0.999,0.0359,0.000125,0.296,0.00595,0.000908,2.07e-05,0.00273,1,0.796,0.999,0.229,0.000111,0.995,0.998,0.989,1,0.824,0.612,0.972,1,0,0,0,1,2,0,0,-9.47,-8.51,"5-FU","EMCYT (PHARMACIA)","T47D"
0.858,0.0276,0.186,0.989,0.944,0.262,0.0607,0.789,0.0203,0.000536,0.0015,0.00129,0.995,0.911,0.628,0.489,0.00772,0.0409,0.429,1,0.996,0.865,0.92,0.368,0.986,0.985,0,0,0,1,2,0,0,5.44,0.28,"RUXOLITINIB","ABIRATERONE","T47D"
0.283,0.0276,0.952,0.989,0.941,0.262,1,0.789,0.998,0.000536,0.979,0.00129,1,0.911,0.952,0.489,0.000406,0.0409,1,1,1,0.865,0.974,0.368,0.991,0.985,0,0,0,1,2,0,0,3.15,-1.93,"AXITINIB","ABIRATERONE","T47D"
0.979,0.0276,0.289,0.989,1,0.262,0.546,0.789,0.152,0.000536,0.818,0.00129,0.724,0.911,0.0809,0.489,4.9e-05,0.0409,0.976,1,0.962,0.865,0.976,0.368,1,0.985,0,0,0,1,2,0,0,4.96,-1.89,"VISMODEGIB","ABIRATERONE","T47D"
0.00894,0.742,0.974,0.608,0.978,0.00144,0.978,0.0359,0.00121,0.296,2.52e-05,0.000908,0.999,0.00273,0.999,0.796,0.0202,0.229,1,0.995,0.997,0.989,0.833,0.824,0.933,0.972,0,0,0,1,2,0,0,-7.98,-6.31,"EXEMESTANE","5-FU","T47D"
1,0.0276,0.943,0.989,0.999,0.262,1,0.789,0.998,0.000536,0.999,0.00129,1,0.911,0.997,0.489,8.59e-08,0.0409,1,1,1,0.865,0.989,0.368,1,0.985,0,0,0,1,2,0,0,2.84,-1.46,"PAZOPANIB HYDROCHLORIDE","ABIRATERONE","T47D"
0.00492,0.192,0.897,0.889,0.917,0.999,0.106,0.963,0.00247,0.958,1.18e-06,0.0869,0.471,0.772,1,0.64,0.991,0.0209,0.998,0.909,0.541,0.825,0.98,0.824,0.94,1,0,0,0,1,2,0,0,-2.21,-1.41,"DEXRAZOXANE","NSC256439","T47D"
3.91e-05,0.192,0.789,0.889,0.122,0.999,0.174,0.963,0.000767,0.958,0.766,0.0869,0.034,0.772,1,0.64,0.991,0.0209,0.0139,0.909,0.0299,0.825,0.835,0.824,0.995,1,0,0,0,1,2,0,0,-1.7,0.07,"CO-V","NSC256439","T47D"
0.00057,0.192,0.496,0.889,0.0182,0.999,0.27,0.963,0.00218,0.958,0.999,0.0869,0.999,0.772,0.973,0.64,0.00011,0.0209,0.914,0.909,0.151,0.825,0.51,0.824,0.91,1,0,0,0,1,2,0,0,3.12,0.48,"TRETINOIN","NSC256439","T47D"
0.963,0.192,0.0897,0.889,1,0.999,0.999,0.963,0.937,0.958,0.000168,0.0869,0.999,0.772,0.796,0.64,0.805,0.0209,0.995,0.909,0.459,0.825,0.643,0.824,0.99,1,0,0,0,1,2,0,0,0.3,-1.95,"BENDAMUSTINE HYDROCHLORIDE","NSC256439","T47D"
0.00814,0.192,0.995,0.889,0.0413,0.999,0.0806,0.963,0.0787,0.958,0.000362,0.0869,0.000133,0.772,0.104,0.64,0.886,0.0209,0.0127,0.909,0.253,0.825,0.969,0.824,0.928,1,0,0,0,1,2,0,0,-5.6,-4.3,"TEMOZOLOMIDE","NSC256439","T47D"
0.108,0.192,0.913,0.889,0.305,0.999,0.708,0.963,0.0219,0.958,0.794,0.0869,0.00556,0.772,0.104,0.64,0.656,0.0209,0.0237,0.909,0.386,0.825,0.743,0.824,0.989,1,0,0,0,1,2,0,0,5.99,5.12,"IMIQUIMOD","NSC256439","T47D"
0.0144,0.192,0.993,0.889,0.964,0.999,0.0626,0.963,0.0299,0.958,0.00543,0.0869,0.0045,0.772,1,0.64,0.0365,0.0209,0.22,0.909,0.59,0.825,0.99,0.824,0.973,1,0,0,0,1,2,0,0,0.24,-0.25,"DACARBAZINE","NSC256439","T47D"
0.0451,0.192,0.931,0.889,0.981,0.999,0.0161,0.963,0.163,0.958,2.24e-07,0.0869,0.601,0.772,0.057,0.64,0.996,0.0209,0.503,0.909,0.994,0.825,0.33,0.824,0.993,1,0,0,0,1,2,0,0,-8.2,-5.05,"URACIL MUSTARD","NSC256439","T47D"
0.972,0.192,0.424,0.889,1,0.999,0.87,0.963,0.482,0.958,0.369,0.0869,0.998,0.772,1,0.64,0.000952,0.0209,0.975,0.909,0.035,0.825,0.964,0.824,0.998,1,0,0,0,1,2,0,0,-4.13,-2.28,"BLEOMYCIN","NSC256439","T47D"
0.000797,0.192,0.883,0.889,0.0918,0.999,0.000213,0.963,0.00174,0.958,0.533,0.0869,0.00668,0.772,0.999,0.64,1,0.0209,0.895,0.909,0.465,0.825,0.695,0.824,0.979,1,0,0,0,1,2,0,0,0.7,1.68,"NSC-127716","NSC256439","T47D"
0.174,0.192,0.759,0.889,0.991,0.999,0.998,0.963,0.00886,0.958,0.0115,0.0869,1,0.772,0.997,0.64,0.0827,0.0209,1,0.909,0.974,0.825,0.946,0.824,0.999,1,0,0,0,1,2,0,0,-7.14,-4.14,"PACLITAXEL","NSC256439","T47D"
0.000332,0.192,0.819,0.889,0.995,0.999,0.998,0.963,0.0101,0.958,9.6e-05,0.0869,0.944,0.772,0.641,0.64,0.983,0.0209,1,0.909,0.994,0.825,0.666,0.824,0.999,1,0,0,0,1,2,0,0,2.59,0.34,"MITOMYCINE","NSC256439","T47D"
0.863,0.192,0.153,0.889,0.991,0.999,0.106,0.963,0.0123,0.958,1.67e-08,0.0869,0.991,0.772,0.000204,0.64,1,0.0209,0.283,0.909,0.0149,0.825,0.829,0.824,0.885,1,0,0,0,1,2,0,0,0.81,1.57,"CHLORAMBUCIL","NSC256439","T47D"
0.136,0.192,0.939,0.889,0.0154,0.999,0.00336,0.963,0.0864,0.958,0.000864,0.0869,3.08e-05,0.772,0.888,0.64,0.533,0.0209,0.888,0.909,0.984,0.825,0.956,0.824,0.961,1,0,0,0,1,2,0,0,4.04,1.8,"ALLOPURINOL","NSC256439","T47D"
0.784,0.192,0.0429,0.889,1,0.999,0.99,0.963,0.444,0.958,4.34e-06,0.0869,0.991,0.772,0.838,0.64,0.804,0.0209,0.642,0.909,0.993,0.825,0.719,0.824,0.907,1,0,0,0,1,2,0,0,4.43,1.4,"MELPHALAN HYDROCHLORIDE","NSC256439","T47D"
0.00712,0.192,0.577,0.889,0.998,0.999,0.964,0.963,0.993,0.958,0.182,0.0869,0.999,0.772,0.521,0.64,1,0.0209,1,0.909,0.969,0.825,0.183,0.824,1,1,0,0,0,1,2,0,0,4.42,2.27,"THIOTEPA","NSC256439","T47D"
1,0.998,0.943,0.206,0.999,1,1,0.999,0.998,0.94,0.999,0.968,1,0.994,0.997,0.285,8.59e-08,0.000336,1,0.991,1,0.961,0.989,0.927,1,0.999,0,0,0,1,2,0,0,5.59,5.83,"PAZOPANIB HYDROCHLORIDE","ADM HYDROCHLORIDE","T47D"
0.0491,0.998,0.258,0.206,0.936,1,0.938,0.999,0.108,0.94,0.353,0.968,0.907,0.994,0.953,0.285,5.15e-05,0.000336,0.999,0.991,0.958,0.961,0.843,0.927,1,0.999,0,0,0,1,2,0,0,1.46,0.66,"RALOXIFENE","ADM HYDROCHLORIDE","T47D"
0.0452,0.998,0.894,0.206,0.991,1,0.832,0.999,0.6,0.94,0.878,0.968,1,0.994,1,0.285,0.00038,0.000336,1,0.991,0.285,0.961,0.941,0.927,0.972,0.999,0,0,0,1,2,0,0,-0.52,-0.06,"IXABEPILONE","ADM HYDROCHLORIDE","T47D"
0.646,0.998,0.69,0.206,0.999,1,0.61,0.999,0.841,0.94,0.0202,0.968,0.999,0.994,0.983,0.285,0.000373,0.000336,0.98,0.991,0.0655,0.961,0.713,0.927,0.997,0.999,0,0,0,1,2,0,0,-3.58,-1.98,"ANTIBIOTIC AD 32","ADM HYDROCHLORIDE","T47D"
0.192,0.998,0.889,0.206,0.999,1,0.963,0.999,0.958,0.94,0.0869,0.968,0.772,0.994,0.64,0.285,0.0209,0.000336,0.909,0.991,0.825,0.961,0.824,0.927,1,0.999,0,0,0,1,2,0,0,-3.67,-3.85,"NSC256439","ADM HYDROCHLORIDE","T47D"
0.0263,0.998,0.822,0.206,0.62,1,0.999,0.999,0.261,0.94,0.0101,0.968,0.84,0.994,0.972,0.285,0.165,0.000336,1,0.991,0.542,0.961,0.853,0.927,0.988,0.999,0,0,0,1,2,0,0,-5.68,-3.08,"QUINACRINE HYDROCHLORIDE","ADM HYDROCHLORIDE","T47D"
8.29e-06,0.998,0.928,0.206,0.371,1,0.00233,0.999,0.00428,0.94,0.0127,0.968,0.00654,0.994,0.566,0.285,0.322,0.000336,0.917,0.991,0.37,0.961,0.971,0.927,0.999,0.999,0,0,0,1,2,0,0,-2.94,-1.1,"ALTRETAMINE","ADM HYDROCHLORIDE","T47D"
0.103,0.192,0.908,0.889,0.994,0.999,1,0.963,0.0271,0.958,0.000265,0.0869,1,0.772,0.999,0.64,0.0249,0.0209,1,0.909,0.942,0.825,0.971,0.824,0.8,1,0,0,0,1,2,0,0,-12.26,-9.68,"CABAZITAXEL","NSC256439","T47D"
0.00492,0.998,0.897,0.206,0.917,1,0.106,0.999,0.00247,0.94,1.18e-06,0.968,0.471,0.994,1,0.285,0.991,0.000336,0.998,0.991,0.541,0.961,0.98,0.927,0.94,0.999,0,0,0,1,2,0,0,-0.98,-0.56,"DEXRAZOXANE","ADM HYDROCHLORIDE","T47D"
0.00795,0.998,0.438,0.206,1,1,0.0334,0.999,0.113,0.94,0.00445,0.968,0.997,0.994,0.0294,0.285,1,0.000336,0.999,0.991,0.894,0.961,0.521,0.927,1,0.999,0,0,0,1,2,0,0,0.73,0.8,"IFOSFAMIDE","ADM HYDROCHLORIDE","T47D"
4.62e-05,0.998,0.212,0.206,0.984,1,0.448,0.999,0.000373,0.94,0.496,0.968,0.0277,0.994,0.997,0.285,0.804,0.000336,0.812,0.991,0.279,0.961,0.771,0.927,0.982,0.999,0,0,0,1,2,0,0,-5.15,-2.45,"NSC 85998","ADM HYDROCHLORIDE","T47D"
0.858,0.192,0.186,0.889,0.944,0.999,0.0607,0.963,0.0203,0.958,0.0015,0.0869,0.995,0.772,0.628,0.64,0.00772,0.0209,0.429,0.909,0.996,0.825,0.92,0.824,0.986,1,0,0,0,1,2,0,0,4.98,4.75,"RUXOLITINIB","NSC256439","T47D"
0.174,0.998,0.759,0.206,0.991,1,0.998,0.999,0.00886,0.94,0.0115,0.968,1,0.994,0.997,0.285,0.0827,0.000336,1,0.991,0.974,0.961,0.946,0.927,0.999,0.999,0,0,0,1,2,0,0,-12.98,-9.49,"PACLITAXEL","ADM HYDROCHLORIDE","T47D"
0.972,0.998,0.424,0.206,1,1,0.87,0.999,0.482,0.94,0.369,0.968,0.998,0.994,1,0.285,0.000952,0.000336,0.975,0.991,0.035,0.961,0.964,0.927,0.998,0.999,0,0,0,1,2,0,0,-6.09,-4.21,"BLEOMYCIN","ADM HYDROCHLORIDE","T47D"
0.00201,0.998,0.00252,0.206,0.983,1,0.994,0.999,0.768,0.94,0.302,0.968,0.373,0.994,0.997,0.285,1,0.000336,0.00491,0.991,0.749,0.961,0.899,0.927,0.513,0.999,0,0,0,1,2,0,0,-1.18,1.17,"CISPLATINO","ADM HYDROCHLORIDE","T47D"
0.000332,0.998,0.819,0.206,0.995,1,0.998,0.999,0.0101,0.94,9.6e-05,0.968,0.944,0.994,0.641,0.285,0.983,0.000336,1,0.991,0.994,0.961,0.666,0.927,0.999,0.999,0,0,0,1,2,0,0,0.96,0.34,"MITOMYCINE","ADM HYDROCHLORIDE","T47D"
0.00319,0.998,0.442,0.206,1,1,0.0241,0.999,0.282,0.94,0.00253,0.968,0.998,0.994,0.0303,0.285,1,0.000336,0.998,0.991,0.855,0.961,0.531,0.927,1,0.999,0,0,0,1,2,0,0,-0.22,0.28,"CYCLOPHOSPHAMIDE","ADM HYDROCHLORIDE","T47D"
0.0059,0.998,0.0827,0.206,0.943,1,0.0395,0.999,0.00307,0.94,5.79e-09,0.968,0.00204,0.994,0.000332,0.285,1,0.000336,0.901,0.991,0.41,0.961,0.357,0.927,0.977,0.999,0,0,0,1,2,0,0,-4.91,-4.62,"PIPOBROMAN","ADM HYDROCHLORIDE","T47D"
0.442,0.998,0.0196,0.206,0.0115,1,0.256,0.999,0.0732,0.94,0.014,0.968,0.824,0.994,0.859,0.285,0.0191,0.000336,1,0.991,0.752,0.961,0.267,0.927,0.998,0.999,0,0,0,1,2,0,0,0.3,1.02,"METHOXSALEN","ADM HYDROCHLORIDE","T47D"
0.00148,0.998,0.104,0.206,0.925,1,0.9,0.999,0.742,0.94,1.9e-05,0.968,0.301,0.994,0.00871,0.285,0.903,0.000336,0.000172,0.991,0.338,0.961,0.987,0.927,0.988,0.999,0,0,0,1,2,0,0,-9.1,-9.54,"MITOTANE","ADM HYDROCHLORIDE","T47D"
0.026,0.998,0.655,0.206,0.165,1,0.219,0.999,0.00723,0.94,0.000387,0.968,0.176,0.994,0.993,0.285,0.888,0.000336,0.598,0.991,0.19,0.961,0.697,0.927,0.992,0.999,0,0,0,1,2,0,0,-2.85,-0.52,"THALIDOMIDE","ADM HYDROCHLORIDE","T47D"
0.0231,0.998,0.0204,0.206,0.863,1,0.878,0.999,0.26,0.94,4.48e-05,0.968,0.104,0.994,0.992,0.285,0.813,0.000336,0.0548,0.991,0.83,0.961,0.995,0.927,1,0.999,0,0,0,1,2,0,0,-4,-4.04,"MITOXANTRONE","ADM HYDROCHLORIDE","T47D"
0.000227,0.998,0.426,0.206,0.162,1,3.42e-06,0.999,0.162,0.94,0.00447,0.968,0.0177,0.994,0.128,0.285,0.99,0.000336,1,0.991,0.992,0.961,0.697,0.927,0.996,0.999,0,0,0,1,2,0,0,1.57,1.81,"AMIFOSTINE","ADM HYDROCHLORIDE","T47D"
0.0231,0.192,0.0204,0.889,0.863,0.999,0.878,0.963,0.26,0.958,4.48e-05,0.0869,0.104,0.772,0.992,0.64,0.813,0.0209,0.0548,0.909,0.83,0.825,0.995,0.824,1,1,0,0,0,1,2,0,0,-0.79,0.75,"MITOXANTRONE","NSC256439","T47D"
0.888,0.192,0.0929,0.889,0.37,0.999,0.46,0.963,0.0545,0.958,0.0116,0.0869,0.967,0.772,0.576,0.64,0.944,0.0209,1,0.909,0.815,0.825,0.311,0.824,0.999,1,0,0,0,1,2,0,0,-3.22,-2.29,"SN-38","NSC256439","T47D"
0.000492,0.192,0.221,0.889,0.495,0.999,0.0916,0.963,0.00964,0.958,0.131,0.0869,0.602,0.772,1,0.64,0.0532,0.0209,0.936,0.909,0.00298,0.825,0.859,0.824,0.99,1,0,0,0,1,2,0,0,0.06,0.64,"34793-34-5","NSC256439","T47D"
4.27e-05,0.192,0.0427,0.889,0.0231,0.999,0.0677,0.963,0.000869,0.958,0.123,0.0869,0.868,0.772,1,0.64,0.76,0.0209,0.591,0.909,0.00677,0.825,0.773,0.824,0.991,1,0,0,0,1,2,0,0,-1.57,-1.03,"BORTEZOMIB","NSC256439","T47D"
0.432,0.192,0.853,0.889,0.287,0.999,1,0.963,0.988,0.958,0.159,0.0869,0.989,0.772,0.995,0.64,0.00296,0.0209,1,0.909,1,0.825,0.994,0.824,0.997,1,0,0,0,1,2,0,0,-2.87,0.22,"SUNITINIB","NSC256439","T47D"
0.74,0.192,0.739,0.889,0.988,0.999,0.353,0.963,0.937,0.958,0.18,0.0869,0.000204,0.772,0.0234,0.64,0.997,0.0209,0.977,0.909,0.992,0.825,0.348,0.824,0.981,1,0,0,0,1,2,0,0,8.16,6.93,"ZOLINZA","NSC256439","T47D"
0.0445,0.192,0.0131,0.889,0.946,0.999,0.273,0.963,0.0296,0.958,0.0584,0.0869,0.0648,0.772,0.144,0.64,1,0.0209,0.998,0.909,0.142,0.825,0.482,0.824,0.968,1,0,0,0,1,2,0,0,-3.67,-0.05,"ANASTROZOLE","NSC256439","T47D"
0.619,0.192,0.89,0.889,0.969,0.999,0.0539,0.963,0.334,0.958,3.96e-05,0.0869,1,0.772,0.078,0.64,1.05e-06,0.0209,0.955,0.909,0.392,0.825,0.824,0.824,0.988,1,0,0,0,1,2,0,0,1.76,1.67,"FULVESTRANT","NSC256439","T47D"
0.000517,0.192,0.103,0.889,0.971,0.999,0.162,0.963,0.912,0.958,0.159,0.0869,0.696,0.772,0.997,0.64,0.1,0.0209,0.989,0.909,0.0506,0.825,0.929,0.824,0.952,1,0,0,0,1,2,0,0,3.35,2.14,"1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","NSC256439","T47D"
0.0425,0.192,0.943,0.889,0.967,0.999,0.621,0.963,0.0996,0.958,0.193,0.0869,0.47,0.772,0.417,0.64,0.000546,0.0209,0.0874,0.909,0.816,0.825,0.931,0.824,0.997,1,0,0,0,1,2,0,0,5.97,4.38,"GEFITINIB","NSC256439","T47D"
0.00201,0.000517,0.00252,0.103,0.983,0.971,0.994,0.162,0.768,0.912,0.302,0.159,0.373,0.696,0.997,0.997,1,0.1,0.00491,0.989,0.749,0.0506,0.899,0.929,0.513,0.952,0,0,0,1,0,1,0,-1.08,-10.39,"CISPLATINO","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0452,0.000517,0.894,0.103,0.991,0.971,0.832,0.162,0.6,0.912,0.878,0.159,1,0.696,1,0.997,0.00038,0.1,1,0.989,0.285,0.0506,0.941,0.929,0.972,0.952,0,0,0,1,0,1,0,1.09,2.83,"IXABEPILONE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.000227,0.000517,0.426,0.103,0.162,0.971,3.42e-06,0.162,0.162,0.912,0.00447,0.159,0.0177,0.696,0.128,0.997,0.99,0.1,1,0.989,0.992,0.0506,0.697,0.929,0.996,0.952,0,0,0,1,0,1,0,-0.5,1.09,"AMIFOSTINE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.136,0.000517,0.939,0.103,0.0154,0.971,0.00336,0.162,0.0864,0.912,0.000864,0.159,3.08e-05,0.696,0.888,0.997,0.533,0.1,0.888,0.989,0.984,0.0506,0.956,0.929,0.961,0.952,0,0,0,1,0,1,0,-0.33,1.29,"ALLOPURINOL","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.432,0.000517,0.853,0.103,0.287,0.971,1,0.162,0.988,0.912,0.159,0.159,0.989,0.696,0.995,0.997,0.00296,0.1,1,0.989,1,0.0506,0.994,0.929,0.997,0.952,0,0,0,1,0,1,0,2.49,2.67,"SUNITINIB","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
1,0.000517,0.897,0.103,0.999,0.971,0.000125,0.162,0.00595,0.912,2.07e-05,0.159,1,0.696,0.999,0.997,0.000111,0.1,0.998,0.989,1,0.0506,0.612,0.929,1,0.952,0,0,0,1,0,1,0,-0.19,-1.04,"EMCYT (PHARMACIA)","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.00242,0.000517,0.109,0.103,0.000238,0.971,0.0051,0.162,0.0797,0.912,0.00954,0.159,0.00472,0.696,0.0371,0.997,1,0.1,0.0194,0.989,0.00202,0.0506,0.00597,0.929,0.979,0.952,0,0,0,1,0,1,0,-0.55,-0.71,"ARSENIC TRIOXIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.972,0.000517,0.424,0.103,1,0.971,0.87,0.162,0.482,0.912,0.369,0.159,0.998,0.696,1,0.997,0.000952,0.1,0.975,0.989,0.035,0.0506,0.964,0.929,0.998,0.952,0,0,0,1,0,1,0,-1.28,-8.01,"BLEOMYCIN","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
1,0.000517,0.126,0.103,0.999,0.971,1,0.162,0.961,0.912,0.883,0.159,1,0.696,1,0.997,0.011,0.1,0.998,0.989,1,0.0506,0.598,0.929,0.437,0.952,0,0,0,1,0,1,0,2.81,3.34,"ERLOTINIB HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.722,0.000517,0.0651,0.103,1,0.971,0.759,0.162,0.595,0.912,0.399,0.159,0.342,0.696,0.602,0.997,1,0.1,1,0.989,0.222,0.0506,0.735,0.929,0.388,0.952,0,0,0,1,0,1,0,-0.83,-1.83,"AMINOLEVULINIC ACID HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0123,0.000517,0.868,0.103,0.99,0.971,0.996,0.162,0.0234,0.912,9.42e-05,0.159,1,0.696,0.994,0.997,0.0372,0.1,0.999,0.989,0.906,0.0506,0.943,0.929,0.554,0.952,0,0,0,1,0,1,0,0.5,-0.91,"DOCETAXEL","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.998,0.000517,0.206,0.103,1,0.971,0.999,0.162,0.94,0.912,0.968,0.159,0.994,0.696,0.285,0.997,0.000336,0.1,0.991,0.989,0.961,0.0506,0.927,0.929,0.999,0.952,0,0,0,1,0,1,0,2.68,-6.1,"ADM HYDROCHLORIDE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
